date,maxTempC,meanTempC,minTempC,source,year,doy,GDD_10
2017-08-16,28.5944444444444,23.0238425925926,17.75,weldhillsite,2017,228,1177.686111111112
2017-08-17,27.9222222222222,21.4505787037037,12.85,weldhillsite,2017,229,1188.0722222222232
2017-08-18,26.8666666666667,22.3420717592593,17.9833333333333,weldhillsite,2017,230,1200.4972222222232
2017-08-19,30.7222222222222,23.3885416666667,18.65,weldhillsite,2017,231,1215.1833333333343
2017-08-20,28.6166666666667,23.2865740740741,17.3222222222222,weldhillsite,2017,232,1228.1527777777787
2017-08-21,30.7722222222222,23.3818287037037,15.9166666666667,weldhillsite,2017,233,1241.4972222222232
2017-08-22,32.6888888888889,25.5825231481481,20.5055555555556,weldhillsite,2017,234,1258.0944444444453
2017-08-23,28.3444444444444,23.7123842592593,15.3888888888889,weldhillsite,2017,235,1269.961111111112
2017-08-24,26.5,20.0017361111111,12.75,weldhillsite,2017,236,1279.586111111112
2017-08-25,24.1,18.9762152777778,13.3555555555556,weldhillsite,2017,237,1288.3138888888898
2017-08-26,24.4111111111111,17.1741319444444,10.15,weldhillsite,2017,238,1295.5944444444453
2017-08-27,23.6166666666667,16.9013310185185,9.70555555555555,weldhillsite,2017,239,1302.4027777777787
2017-08-28,23.4722222222222,16.9572337962963,10.883333333333301,weldhillsite,2017,240,1309.5805555555564
2017-08-29,19.7,15.9130208333333,11.1,weldhillsite,2017,241,1314.9805555555565
2017-08-30,22.5611111111111,17.3046875,12.6777777777778,weldhillsite,2017,242,1322.600000000001
2017-08-31,25.5,18.4936342592593,11.3222222222222,weldhillsite,2017,243,1331.011111111112
2017-09-01,20.2944444444444,15.0934027777778,9.92777777777778,weldhillsite,2017,244,1336.1583333333342
2017-09-02,22.3,14.4711226851852,6.1,weldhillsite,2017,245,1342.3083333333343
2017-09-03,17.2944444444444,14.1095486111111,12.3666666666667,weldhillsite,2017,246,1347.1388888888898
2017-09-04,27.2333333333333,19.6093171296296,13.3777777777778,weldhillsite,2017,247,1357.4444444444455
2017-09-05,30.5722222222222,23.1521990740741,17.7722222222222,weldhillsite,2017,248,1371.6166666666677
2017-09-06,25.55,20.0923032407407,16.1777777777778,weldhillsite,2017,249,1382.4805555555565
2017-09-07,24.6555555555556,18.4626736111111,14.7944444444444,weldhillsite,2017,250,1392.2055555555564
2017-09-08,23.2333333333333,17.2153356481481,11.9555555555556,weldhillsite,2017,251,1399.8000000000009
2017-09-09,21.6055555555556,15.8837384259259,10.0277777777778,weldhillsite,2017,252,1405.6166666666675
2017-09-10,21.4388888888889,15.911400462963,11.5166666666667,weldhillsite,2017,253,1412.0944444444453
2017-09-11,26.3055555555556,17.5600115740741,10.7611111111111,weldhillsite,2017,254,1420.6277777777786
2017-09-12,29.4166666666667,20.1030092592593,11.6111111111111,weldhillsite,2017,255,1431.1416666666676
2017-09-13,29.3888888888889,20.923900462963,12.5111111111111,weldhillsite,2017,256,1442.0916666666676
2017-09-14,27.9,22.4278356481481,18.9111111111111,weldhillsite,2017,257,1455.4972222222232
2017-09-15,28.2722222222222,21.9149884259259,19.1722222222222,weldhillsite,2017,258,1469.2194444444453
2017-09-16,26.1555555555556,20.5693287037037,17.2222222222222,weldhillsite,2017,259,1480.9083333333342
2017-09-17,26.7444444444444,19.8266782407407,16.0111111111111,weldhillsite,2017,260,1492.286111111112
2017-09-18,20.6722222222222,18.7048611111111,17.5833333333333,weldhillsite,2017,261,1501.4138888888897
2017-09-19,18.9833333333333,17.7837384259259,17.2944444444444,weldhillsite,2017,262,1509.5527777777786
2017-09-20,22.4388888888889,19.6154513888889,17.4611111111111,weldhillsite,2017,263,1519.5027777777786
2017-09-21,22.3,20.6402199074074,18.7944444444444,weldhillsite,2017,264,1530.0500000000009
2017-09-22,18.7444444444444,15.2306712962963,13.3277777777778,weldhillsite,2017,265,1536.086111111112
2017-09-23,25.1611111111111,18.6303240740741,15.8444444444444,weldhillsite,2017,266,1546.5888888888896
2017-09-24,30.0666666666667,21.8219907407407,14.7222222222222,weldhillsite,2017,267,1558.983333333334
2017-09-25,29.6888888888889,22.4391782407407,17.3444444444444,weldhillsite,2017,268,1572.5000000000007
2017-09-26,30.1666666666667,22.7458912037037,17.9388888888889,weldhillsite,2017,269,1586.5527777777784
2017-09-27,31.0777777777778,23.9821180555556,17.1777777777778,weldhillsite,2017,270,1600.680555555556
2017-09-28,24.3611111111111,21.4249421296296,13.5222222222222,weldhillsite,2017,271,1609.6222222222227
2017-09-29,19.7,13.4549768518519,8.19444444444444,weldhillsite,2017,272,1614.4722222222226
2017-09-30,13.45,11.0450231481481,7.87222222222222,weldhillsite,2017,273,1616.1972222222225
2017-10-01,19.3888888888889,11.219270833333301,5.23333333333333,weldhillsite,2017,274,1620.8916666666669
2017-10-02,19.5055555555556,12.6454282407407,6.53333333333333,weldhillsite,2017,275,1625.6444444444446
2017-10-03,20.8666666666667,13.6139467592593,6.91666666666667,weldhillsite,2017,276,1631.077777777778
2017-10-04,24.6777777777778,16.6454861111111,9.82777777777778,weldhillsite,2017,277,1638.416666666667
2017-10-05,26.3055555555556,20.6200231481481,16.6777777777778,weldhillsite,2017,278,1649.9083333333338
2017-10-06,24.05,17.3260416666667,11.9055555555556,weldhillsite,2017,279,1657.8861111111116
2017-10-07,24.8722222222222,19.2514467592593,13.3277777777778,weldhillsite,2017,280,1666.9861111111115
2017-10-08,23.3055555555556,21.8268518518519,20.4833333333333,weldhillsite,2017,281,1678.880555555556
2017-10-09,23.5444444444444,21.5891203703704,20.1277777777778,weldhillsite,2017,282,1690.716666666667
2017-10-10,25.2111111111111,21.0109375,14.4833333333333,weldhillsite,2017,283,1700.563888888889
2017-10-11,19.2722222222222,15.9958333333333,13.3055555555556,weldhillsite,2017,284,1706.852777777778
2017-10-12,14.2388888888889,11.9193865740741,5.66666666666667,weldhillsite,2017,285,1708.9722222222226
2017-10-13,17.7722222222222,11.1829282407407,4.4,weldhillsite,2017,286,1712.8583333333338
2017-10-14,21.0555555555556,15.5796296296296,12.3666666666667,weldhillsite,2017,287,1719.569444444445
2017-10-15,23.5666666666667,18.693287037037,14.8388888888889,weldhillsite,2017,288,1728.7722222222228
2017-10-16,20.4333333333333,13.928587962963,6.1,weldhillsite,2017,289,1733.9888888888895
2017-10-17,14.6722222222222,8.06255787037037,3.03333333333333,weldhillsite,2017,290,1736.3250000000005
2017-10-18,22.0111111111111,12.8513888888889,6.93888888888889,weldhillsite,2017,291,1742.330555555556
2017-10-19,23.6388888888889,15.0947916666667,8.41666666666667,weldhillsite,2017,292,1749.1500000000003
2017-10-20,20.8388888888889,15.6080439814815,10.7833333333333,weldhillsite,2017,293,1754.9611111111114
2017-10-21,25.55,15.5275462962963,6.88888888888889,weldhillsite,2017,294,1762.7361111111115
2017-10-22,22.6333333333333,14.423900462963,9.48333333333333,weldhillsite,2017,295,1769.0527777777781
2017-10-23,19.2444444444444,14.2859375,11.6611111111111,weldhillsite,2017,296,1774.505555555556
2017-10-24,24.1444444444444,20.7525462962963,15.9166666666667,weldhillsite,2017,297,1784.5361111111115
2017-10-25,21.4611111111111,18.2552662037037,14.7666666666667,weldhillsite,2017,298,1792.6500000000003
2017-10-26,17.3444444444444,13.4204282407407,8.44444444444445,weldhillsite,2017,299,1796.3222222222225
2017-10-27,16.9888888888889,10.1616898148148,6.25555555555555,weldhillsite,2017,300,1799.816666666667
2017-10-28,20.1277777777778,12.3319444444444,4.89444444444445,weldhillsite,2017,301,1804.880555555556
2017-10-29,17.2722222222222,15.6185185185185,13.2111111111111,weldhillsite,2017,302,1810.1222222222225
2017-10-30,17.6555555555556,13.7489583333333,9.33888888888889,weldhillsite,2017,303,1813.9500000000003
2017-10-31,14.1444444444444,9.97615740740741,3.03333333333333,weldhillsite,2017,304,1816.0222222222226
2017-11-01,11.2,7.19739583333333,1.01666666666667,weldhillsite,2017,305,1816.6222222222225
2017-11-02,22.0111111111111,15.6956018518519,10.0777777777778,weldhillsite,2017,306,1822.666666666667
2017-11-03,24.1722222222222,17.46875,11.1,weldhillsite,2017,307,1830.3027777777781
2017-11-04,12.85,8.80358796296296,5.38333333333333,weldhillsite,2017,308,1831.727777777778
2017-11-05,15.8444444444444,12.6902777777778,8.81666666666666,weldhillsite,2017,309,1834.6500000000003
2017-11-06,18.15,16.2950231481481,9.75555555555556,weldhillsite,2017,310,1838.7250000000004
2017-11-07,9.48333333333333,6.31857638888889,2.15555555555556,weldhillsite,2017,311,1838.7250000000004
2017-11-08,6.56111111111111,2.14295634920635,-1.58333333333333,weldhillsite,2017,312,1838.7250000000004
2017-11-09,9.95,3.65653935185185,-3.3,weldhillsite,2017,313,1838.7250000000004
2017-11-10,7.51666666666667,1.69039351851852,-5.13888888888889,weldhillsite,2017,314,1838.7250000000004
2017-11-11,2.66111111111111,-3.16053240740741,-6.38888888888889,weldhillsite,2017,315,1838.7250000000004
2017-11-12,8.19444444444444,0.347048611111111,-5.38888888888889,weldhillsite,2017,316,1838.7250000000004
2017-11-13,5.53888888888889,2.62152777777778,-1.18333333333333,weldhillsite,2017,317,1838.7250000000004
2017-11-14,5.20555555555555,3.51273148148148,1.69444444444444,weldhillsite,2017,318,1838.7250000000004
2017-11-15,7.41666666666667,2.71684027777778,-1.07222222222222,weldhillsite,2017,319,1838.7250000000004
2017-11-16,11.5388888888889,6.20908564814815,0.161111111111111,weldhillsite,2017,320,1839.4944444444448
2017-11-17,6.07777777777778,3.53119212962963,-0.900000000000001,weldhillsite,2017,321,1839.4944444444448
2017-11-18,10.6166666666667,3.13559027777778,-4.07777777777778,weldhillsite,2017,322,1839.8027777777781
2017-11-19,15.0055555555556,9.50515046296296,2.47777777777778,weldhillsite,2017,323,1842.3055555555559
2017-11-20,5.43888888888889,2.8994212962963,0.772222222222222,weldhillsite,2017,324,1842.3055555555559
2017-11-21,15.1277777777778,8.20729166666667,0.744444444444446,weldhillsite,2017,325,1844.8694444444448
2017-11-22,11.6111111111111,8.28778935185185,3.03333333333333,weldhillsite,2017,326,1845.6750000000004
2017-11-23,5.71666666666667,0.966145833333333,-2.68333333333333,weldhillsite,2017,327,1845.6750000000004
2017-11-24,10.3222222222222,2.85752314814815,-3.71666666666667,weldhillsite,2017,328,1845.8361111111114
2017-11-25,15.3444444444444,8.55405092592593,1.91111111111111,weldhillsite,2017,329,1848.5083333333337
2017-11-26,8.88888888888889,6.30005787037037,2.02222222222222,weldhillsite,2017,330,1848.5083333333337
2017-11-27,8.04444444444444,2.82094907407407,-3.24444444444444,weldhillsite,2017,331,1848.5083333333337
2017-11-28,7.59444444444444,0.343749999999999,-6.26111111111111,weldhillsite,2017,332,1848.5083333333337
2017-11-29,16.0333333333333,9.60549768518518,2.68888888888889,weldhillsite,2017,333,1851.5250000000003
2017-11-30,7.39444444444445,3.71157407407407,-2.42222222222222,weldhillsite,2017,334,1851.5250000000003
2017-12-01,10.2444444444444,7.16539351851852,2.68888888888889,weldhillsite,2017,335,1851.6472222222226
2017-12-02,6.22777777777778,2.59085648148148,-2.18888888888889,weldhillsite,2017,336,1851.6472222222226
2017-12-03,6.25555555555555,2.74421296296296,-2.50555555555556,weldhillsite,2017,337,1851.6472222222226
2017-12-04,7.01666666666667,3.0984375,-0.449999999999999,weldhillsite,2017,338,1851.6472222222226
2017-12-05,15.1722222222222,7.39392361111111,2.50555555555555,weldhillsite,2017,339,1854.2333333333336
2017-12-06,14.6944444444444,7.4734375,-0.449999999999999,weldhillsite,2017,340,1856.5805555555557
2017-12-07,7.11666666666667,2.66736111111111,-1.27222222222222,weldhillsite,2017,341,1856.5805555555557
2017-12-08,3.72222222222222,0.75474537037037,-3.24444444444444,weldhillsite,2017,342,1856.5805555555557
2017-12-09,1.37222222222222,-0.0454282407407408,-1.12777777777778,weldhillsite,2017,343,1856.5805555555557
2017-12-10,2.98333333333333,0.0510995370370371,-1.7,weldhillsite,2017,344,1856.5805555555557
2017-12-11,4.92222222222222,0.2828125,-2.39444444444444,weldhillsite,2017,345,1856.5805555555557
2017-12-12,6.83888888888889,2.82008101851852,-1.27222222222222,weldhillsite,2017,346,1856.5805555555557
2017-12-13,1.31666666666667,-4.7181712962963,-6.51666666666667,weldhillsite,2017,347,1856.5805555555557
2017-12-14,-1.63888888888889,-5.29340277777778,-8.66111111111111,weldhillsite,2017,348,1856.5805555555557
2017-12-15,-3.36111111111111,-6.43836805555556,-11.0055555555556,weldhillsite,2017,349,1856.5805555555557
2017-12-16,0.66111111111111,-3.58616898148148,-7.47777777777778,weldhillsite,2017,350,1856.5805555555557
2017-12-17,-1.04444444444444,-5.12384259259259,-9.43888888888889,weldhillsite,2017,351,1856.5805555555557
2017-12-18,1.80555555555556,-1.54670138888889,-6.57777777777778,weldhillsite,2017,352,1856.5805555555557
2017-12-19,10.9555555555556,5.59884259259259,0.105555555555554,weldhillsite,2017,353,1857.0583333333336
2017-12-20,7.51666666666667,3.75833333333333,-2.1,weldhillsite,2017,354,1857.0583333333336
2017-12-21,0.961111111111109,-2.09212962962963,-4.22777777777778,weldhillsite,2017,355,1857.0583333333336
2017-12-22,-1.47222222222222,-3.21753472222222,-4.95555555555556,weldhillsite,2017,356,1857.0583333333336
2017-12-23,1.72222222222222,-1.55931712962963,-4.35,weldhillsite,2017,357,1857.0583333333336
2017-12-24,2.15555555555556,1.06903935185185,-0.255555555555556,weldhillsite,2017,358,1857.0583333333336
2017-12-25,2.90555555555555,-0.577951388888889,-5.51111111111111,weldhillsite,2017,359,1857.0583333333336
2017-12-26,-3.56666666666667,-5.96961805555556,-10.6888888888889,weldhillsite,2017,360,1857.0583333333336
2017-12-27,-6.38888888888889,-9.853125,-13.6555555555556,weldhillsite,2017,361,1857.0583333333336
2017-12-28,-11.2555555555556,-13.6970486111111,-15.6666666666667,weldhillsite,2017,362,1857.0583333333336
2017-12-29,-10.0222222222222,-14.5435763888889,-17.6833333333333,weldhillsite,2017,363,1857.0583333333336
2017-12-30,-8.79444444444444,-12.0535300925926,-15.9944444444444,weldhillsite,2017,364,1857.0583333333336
2017-12-31,-11.3611111111111,-13.766087962963,-16.1611111111111,weldhillsite,2017,365,1857.0583333333336
2018-01-01,-10.5111111111111,-15.2941550925926,-19.0111111111111,weldhillsite,2018,1,0
2018-01-02,-7.86666666666667,-12.5222222222222,-18.7444444444444,weldhillsite,2018,2,0
2018-01-03,-1.61111111111111,-6.73506944444444,-10.6888888888889,weldhillsite,2018,3,0
2018-01-04,-1.67222222222222,-3.87546296296296,-6.92777777777778,weldhillsite,2018,4,0
2018-01-05,-5.13888888888889,-10.5143518518519,-14.8666666666667,weldhillsite,2018,5,0
2018-01-06,-11.2888888888889,-14.1174768518519,-17.5555555555556,weldhillsite,2018,6,0
2018-01-07,-9.13333333333333,-14.5495949074074,-20.3555555555556,weldhillsite,2018,7,0
2018-01-08,1.80555555555556,-2.19537037037037,-8.76111111111111,weldhillsite,2018,8,0
2018-01-09,5.51111111111111,1.42141203703704,-1.81111111111111,weldhillsite,2018,9,0
2018-01-10,3.03333333333333,-1.53472222222222,-7.86666666666667,weldhillsite,2018,10,0
2018-01-11,11.3444444444444,6.9443287037037,0.877777777777777,weldhillsite,2018,11,0.6722222222221994
2018-01-12,16.6555555555556,12.9146990740741,8.04444444444444,weldhillsite,2018,12,4
2018-01-13,16.2222222222222,5.6984375,-7.28333333333333,weldhillsite,2018,13,7.1111111111111
2018-01-14,-5.60555555555556,-8.45133101851852,-10.65,weldhillsite,2018,14,7.1111111111111
2018-01-15,-6.54444444444445,-9.14681712962963,-11.5388888888889,weldhillsite,2018,15,7.1111111111111
2018-01-16,0.633333333333334,-2.52447916666667,-6.64444444444444,weldhillsite,2018,16,7.1111111111111
2018-01-17,1.26111111111111,0.149421296296296,-0.650000000000001,weldhillsite,2018,17,7.1111111111111
2018-01-18,-0.561111111111112,-3.49930555555556,-7.31666666666667,weldhillsite,2018,18,7.1111111111111
2018-01-19,1.20555555555556,-2.56319444444444,-6.70555555555556,weldhillsite,2018,19,7.1111111111111
2018-01-20,8.32222222222222,3.853125,-1.81111111111111,weldhillsite,2018,20,7.1111111111111
2018-01-21,9.41111111111111,3.49450231481482,-0.622222222222223,weldhillsite,2018,21,7.1111111111111
2018-01-22,3.75,2.72262731481481,1.17777777777778,weldhillsite,2018,22,7.1111111111111
2018-01-23,13.2111111111111,3.7537037037037,0.494444444444445,weldhillsite,2018,23,8.71666666666665
2018-01-24,4.24444444444444,1.34166666666667,-4.01666666666667,weldhillsite,2018,24,8.71666666666665
2018-01-25,-1.52777777777778,-4.77627314814815,-6.9,weldhillsite,2018,25,8.71666666666665
2018-01-26,1.20555555555556,-4.35798611111111,-8.42777777777778,weldhillsite,2018,26,8.71666666666665
2018-01-27,11.8055555555556,5.17766203703704,-4.37777777777778,weldhillsite,2018,27,9.61944444444445
2018-01-28,11.4666666666667,7.9962962962963,2.50555555555555,weldhillsite,2018,28,10.352777777777801
2018-01-29,4.73888888888889,1.75052083333333,-3.06666666666667,weldhillsite,2018,29,10.352777777777801
2018-01-30,-0.588888888888888,-3.85179398148148,-6.92777777777778,weldhillsite,2018,30,10.352777777777801
2018-01-31,-0.394444444444445,-4.75434027777778,-9.43888888888889,weldhillsite,2018,31,10.352777777777801
2018-02-01,8.41666666666667,2.89137731481481,-1.55555555555556,weldhillsite,2018,32,10.352777777777801
2018-02-02,2.21111111111111,-3.50422453703704,-11.8666666666667,weldhillsite,2018,33,10.352777777777801
2018-02-03,-2.53888888888889,-7.80260416666667,-13.6555555555556,weldhillsite,2018,34,10.352777777777801
2018-02-04,6.66111111111111,2.37766203703704,-4.92777777777778,weldhillsite,2018,35,10.352777777777801
2018-02-05,7.01666666666667,2.07222222222222,-5.38888888888889,weldhillsite,2018,36,10.352777777777801
2018-02-06,0.3,-3.56643518518518,-6.73888888888889,weldhillsite,2018,37,10.352777777777801
2018-02-07,4.63888888888889,-1.94079861111111,-7.44444444444444,weldhillsite,2018,38,10.352777777777801
2018-02-08,0.383333333333332,-3.42395833333333,-5.88333333333333,weldhillsite,2018,39,10.352777777777801
2018-02-09,-0.0611111111111108,-3.43622685185185,-7.57777777777778,weldhillsite,2018,40,10.352777777777801
2018-02-10,12.0277777777778,6.45509259259259,-1.21111111111111,weldhillsite,2018,41,11.366666666666701
2018-02-11,8.51666666666667,5.13981481481482,2.61111111111111,weldhillsite,2018,42,11.366666666666701
2018-02-12,7.19444444444445,3.87528935185185,-1.43888888888889,weldhillsite,2018,43,11.366666666666701
2018-02-13,-0.00555555555555642,-2.53559027777778,-4.74444444444444,weldhillsite,2018,44,11.366666666666701
2018-02-14,8.79444444444444,2.72152777777778,-3.65555555555555,weldhillsite,2018,45,11.366666666666701
2018-02-15,9.87777777777778,6.56684027777778,2.31666666666667,weldhillsite,2018,46,11.366666666666701
2018-02-16,11.6388888888889,7.9806712962963,0.772222222222222,weldhillsite,2018,47,12.18611111111115
2018-02-17,2.77222222222222,-0.505381944444444,-3.56666666666667,weldhillsite,2018,48,12.18611111111115
2018-02-18,6.93888888888889,1.73454861111111,-3.00555555555556,weldhillsite,2018,49,12.18611111111115
2018-02-19,9.87777777777778,3.74577546296296,-4.92777777777778,weldhillsite,2018,50,12.18611111111115
2018-02-20,21.8666666666667,14.6262731481481,10.3666666666667,weldhillsite,2018,51,18.302777777777848
2018-02-21,23.3777777777778,16.7036458333333,11.1777777777778,weldhillsite,2018,52,25.580555555555648
2018-02-22,12.5555555555556,4.0275462962963,-0.31111111111111,weldhillsite,2018,53,26.858333333333448
2018-02-23,5.38333333333333,1.76684027777778,-1.75555555555556,weldhillsite,2018,54,26.858333333333448
2018-02-24,12.6277777777778,7.77060185185185,2.34444444444444,weldhillsite,2018,55,28.17222222222235
2018-02-25,5.05,3.82939814814815,2.02222222222222,weldhillsite,2018,56,28.17222222222235
2018-02-26,10.3944444444444,5.80601851851852,2.37222222222222,weldhillsite,2018,57,28.369444444444547
2018-02-27,11.5888888888889,5.21747685185185,-2.27777777777778,weldhillsite,2018,58,29.163888888888998
2018-02-28,16.0333333333333,8.96533564814815,3.19444444444444,weldhillsite,2018,59,32.18055555555565
2018-03-01,16.7,8.06927083333333,3.75,weldhillsite,2018,60,35.53055555555565
2018-03-02,5.30555555555555,3.4353587962963,0.577777777777777,weldhillsite,2018,61,35.53055555555565
2018-03-03,6.30555555555556,4.65543981481482,2.68888888888889,weldhillsite,2018,62,35.53055555555565
2018-03-04,4.71666666666667,3.47280092592593,2.47777777777778,weldhillsite,2018,63,35.53055555555565
2018-03-05,6.46111111111111,2.42019675925926,-0.761111111111112,weldhillsite,2018,64,35.53055555555565
2018-03-06,2.07222222222222,1.06012731481481,-0.31111111111111,weldhillsite,2018,65,35.53055555555565
2018-03-07,2.85,1.6302662037037,0.0777777777777781,weldhillsite,2018,66,35.53055555555565
2018-03-08,3.27222222222222,0.739409722222222,-1.1,weldhillsite,2018,67,35.53055555555565
2018-03-09,2.82222222222222,0.167534722222222,-2.59444444444445,weldhillsite,2018,68,35.53055555555565
2018-03-10,4.61111111111111,1.71927083333333,-0.622222222222223,weldhillsite,2018,69,35.53055555555565
2018-03-11,6.68888888888889,2.34082125603865,-1.55555555555556,weldhillsite,2018,70,35.53055555555565
2018-03-12,5.12777777777778,2.12065972222222,-3.12222222222222,weldhillsite,2018,71,35.53055555555565
2018-03-13,3.19444444444444,-0.544675925925926,-2.30555555555555,weldhillsite,2018,72,35.53055555555565
2018-03-14,5.02222222222222,0.472974537037037,-3.03333333333333,weldhillsite,2018,73,35.53055555555565
2018-03-15,6.63333333333333,2.3255787037037,-0.505555555555556,weldhillsite,2018,74,35.53055555555565
2018-03-16,3.22222222222222,0.110300925925926,-3.00555555555556,weldhillsite,2018,75,35.53055555555565
2018-03-17,5.36111111111111,-1.54618055555556,-6.73888888888889,weldhillsite,2018,76,35.53055555555565
2018-03-18,0.68888888888889,-5.02771990740741,-10.1611111111111,weldhillsite,2018,77,35.53055555555565
2018-03-19,2.95555555555556,-2.67280092592593,-8.06666666666667,weldhillsite,2018,78,35.53055555555565
2018-03-20,5.71666666666667,-0.178530092592592,-5.51111111111111,weldhillsite,2018,79,35.53055555555565
2018-03-21,3.61666666666667,1.39068287037037,-0.872222222222222,weldhillsite,2018,80,35.53055555555565
2018-03-22,5.84444444444445,2.05538194444444,-0.255555555555556,weldhillsite,2018,81,35.53055555555565
2018-03-23,7.24444444444444,3.34027777777778,-0.650000000000001,weldhillsite,2018,82,35.53055555555565
2018-03-24,8.07222222222222,3.91116898148148,1.4,weldhillsite,2018,83,35.53055555555565
2018-03-25,2.85,1.17650462962963,-1.01666666666667,weldhillsite,2018,84,35.53055555555565
2018-03-26,4.42777777777778,0.986921296296296,-2.59444444444445,weldhillsite,2018,85,35.53055555555565
2018-03-27,7.54444444444444,2.03969907407407,-2.71111111111111,weldhillsite,2018,86,35.53055555555565
2018-03-28,14.3388888888889,6.67204861111111,1.91111111111111,weldhillsite,2018,87,37.7000000000001
2018-03-29,12.5833333333333,7.02407407407407,1.20555555555556,weldhillsite,2018,88,38.99166666666675
2018-03-30,18.5111111111111,11.7088541666667,7.82222222222222,weldhillsite,2018,89,43.247222222222305
2018-03-31,14.6,7.62436342592593,3.40555555555556,weldhillsite,2018,90,45.5472222222223
2018-04-01,14.8666666666667,8.4134837962963,2.58333333333333,weldhillsite,2018,91,47.980555555555654
2018-04-02,4.68888888888889,1.71822916666667,-0.927777777777779,weldhillsite,2018,92,47.980555555555654
2018-04-03,8.83888888888889,2.88327546296296,-1.84444444444444,weldhillsite,2018,93,47.980555555555654
2018-04-04,14.1,7.60052083333333,3.48333333333334,weldhillsite,2018,94,50.03055555555565
2018-04-05,5.25555555555556,1.9109375,-1.63888888888889,weldhillsite,2018,95,50.03055555555565
2018-04-06,4.76666666666667,1.02488425925926,-4.01666666666667,weldhillsite,2018,96,50.03055555555565
2018-04-07,7.64444444444444,4.10925925925926,1.4,weldhillsite,2018,97,50.03055555555565
2018-04-08,6.46111111111111,2.25034722222222,-0.449999999999999,weldhillsite,2018,98,50.03055555555565
2018-04-09,7.74444444444444,2.07054398148148,-2.1,weldhillsite,2018,99,50.03055555555565
2018-04-10,4.73888888888889,2.3771412037037,-0.733333333333334,weldhillsite,2018,100,50.03055555555565
2018-04-11,9.51111111111111,2.85081018518518,-2.16111111111111,weldhillsite,2018,101,50.03055555555565
2018-04-12,14.9833333333333,7.26712962962963,0.188888888888891,weldhillsite,2018,102,52.5222222222223
2018-04-13,20.2944444444444,13.8508680555556,8.44444444444445,weldhillsite,2018,103,57.669444444444494
2018-04-14,11.2222222222222,7.57025462962963,3.43333333333333,weldhillsite,2018,104,58.280555555555594
2018-04-15,3.35555555555556,1.20028935185185,-0.116666666666667,weldhillsite,2018,105,58.280555555555594
2018-04-16,12.8722222222222,6.14704861111111,1.07222222222222,weldhillsite,2018,106,59.7166666666667
2018-04-17,9.85555555555556,7.15480324074074,4.47777777777778,weldhillsite,2018,107,59.7166666666667
2018-04-18,11.3944444444444,6.21064814814815,1.1,weldhillsite,2018,108,60.4138888888889
2018-04-19,5.82222222222222,4.13842592592593,1.75,weldhillsite,2018,109,60.4138888888889
2018-04-20,11.3222222222222,5.93634259259259,1.12777777777778,weldhillsite,2018,110,61.075
2018-04-21,15.0333333333333,8.70914351851852,2.12777777777778,weldhillsite,2018,111,63.591666666666654
2018-04-22,16.9611111111111,9.59045138888889,1.28888888888889,weldhillsite,2018,112,67.07222222222221
2018-04-23,15.9611111111111,10.4272569444444,1.28888888888889,weldhillsite,2018,113,70.05277777777776
2018-04-24,20.2944444444444,12.2664930555556,4.47777777777778,weldhillsite,2018,114,75.19999999999996
2018-04-25,15.65,12.0196759259259,9.43333333333333,weldhillsite,2018,115,78.02499999999996
2018-04-26,20.1,15.1046296296296,11.0555555555556,weldhillsite,2018,116,83.60277777777776
2018-04-27,16.2944444444444,10.3584490740741,6.88888888888889,weldhillsite,2018,117,86.74999999999996
2018-04-28,23.45,15.2898148148148,7.97222222222222,weldhillsite,2018,118,93.47499999999997
2018-04-29,15.8666666666667,11.1825810185185,5.9,weldhillsite,2018,119,96.40833333333332
2018-04-30,9.75555555555556,6.40850694444444,3.53888888888889,weldhillsite,2018,120,96.40833333333332
2018-05-01,19.8166666666667,12.5358217592593,5.02222222222222,weldhillsite,2018,121,101.31666666666666
2018-05-02,32.3055555555556,23.6076388888889,13.4,weldhillsite,2018,122,114.16944444444447
2018-05-03,32.5611111111111,23.6877314814815,17.9388888888889,weldhillsite,2018,123,129.41944444444448
2018-05-04,28.2444444444444,23.6764467592593,20.15,weldhillsite,2018,124,143.61666666666667
2018-05-05,24,19.2313078703704,13.9277777777778,weldhillsite,2018,125,152.58055555555558
2018-05-06,19.0333333333333,15.5515625,10.3222222222222,weldhillsite,2018,126,157.25833333333333
2018-05-07,17.1555555555556,12.801099537037,8.56666666666667,weldhillsite,2018,127,160.83611111111114
2018-05-08,21.6277777777778,14.1172453703704,7.41666666666667,weldhillsite,2018,128,166.65000000000003
2018-05-09,21.2222222222222,13.3553819444444,8.17222222222222,weldhillsite,2018,129,172.26111111111112
2018-05-10,23.2055555555556,14.8858796296296,9.58333333333333,weldhillsite,2018,130,178.8638888888889
2018-05-11,21.3444444444444,16.0251157407407,9.82777777777778,weldhillsite,2018,131,184.5361111111111
2018-05-12,10.9555555555556,9.62337962962963,7.39444444444445,weldhillsite,2018,132,185.01388888888889
2018-05-13,13.7111111111111,10.2078125,8.17222222222222,weldhillsite,2018,133,186.86944444444444
2018-05-14,24.3611111111111,15.2329861111111,7.82222222222222,weldhillsite,2018,134,194.04999999999998
2018-05-15,29.3888888888889,18.6804398148148,13.8555555555556,weldhillsite,2018,135,205.67222222222222
2018-05-16,14.6722222222222,12.0133101851852,10.3222222222222,weldhillsite,2018,136,208.16944444444442
