"","date","maxTempC","meanTempC","minTempC","source","year","doy","GDD_10","GDD_5"
"613","2016-09-04",22.4666666666667,18.2501736111111,13.2833333333333,"weldhillsite",2016,248,1520.10277777778,2305.11388888889
"614","2016-09-05",22.8722222222222,18.0402199074074,15.15,"weldhillsite",2016,249,1529.11388888889,2319.125
"615","2016-09-06",22.75,18.9432291666667,16.7222222222222,"weldhillsite",2016,250,1538.85,2333.86111111111
"616","2016-09-07",25.9611111111111,21.4731481481481,18.8666666666667,"weldhillsite",2016,251,1551.26388888889,2351.275
"617","2016-09-08",26.3555555555556,22.0981481481481,19.4111111111111,"weldhillsite",2016,252,1564.14722222222,2369.15833333333
"618","2016-09-09",34.15,26.5513888888889,22.0833333333333,"weldhillsite",2016,253,1582.26388888889,2392.275
"619","2016-09-10",26.6944444444444,23.550462962963,20.5055555555556,"weldhillsite",2016,254,1595.86388888889,2410.875
"620","2016-09-11",27.4055555555556,23.0778356481481,17.7222222222222,"weldhillsite",2016,255,1608.42777777778,2428.43888888889
"621","2016-09-12",25.5722222222222,18.024537037037,9.87777777777778,"weldhillsite",2016,256,1616.21388888889,2441.16388888889
"622","2016-09-13",28.4166666666667,20.2971064814815,12.2944444444444,"weldhillsite",2016,257,1626.56944444444,2456.51944444444
"623","2016-09-14",31.4611111111111,22.4985532407407,16.2722222222222,"weldhillsite",2016,258,1640.43611111111,2475.38611111111
"624","2016-09-15",19.6055555555556,15.4449074074074,10.4444444444444,"weldhillsite",2016,259,1645.46111111111,2485.41111111111
"625","2016-09-16",24.4611111111111,16.3647569444444,8.76666666666667,"weldhillsite",2016,260,1652.69166666667,2497.025
"626","2016-09-17",26.3055555555556,18.0076967592593,9.26111111111111,"weldhillsite",2016,261,1660.84444444444,2509.80833333333
"627","2016-09-18",26.9388888888889,23.2147569444444,17.8888888888889,"weldhillsite",2016,262,1673.25833333333,2527.22222222222
"628","2016-09-19",24.9166666666667,21.9585069444444,20.4111111111111,"weldhillsite",2016,263,1685.92222222222,2544.88611111111
"629","2016-09-20",28.1444444444444,22.3282986111111,19.5333333333333,"weldhillsite",2016,264,1699.76111111111,2563.725
"630","2016-09-21",27.5277777777778,21.5674189814815,15.7222222222222,"weldhillsite",2016,265,1711.38611111111,2580.35
"631","2016-09-22",27.0388888888889,20.6534722222222,12.8222222222222,"weldhillsite",2016,266,1721.31666666667,2595.28055555555
"632","2016-09-23",27.5277777777778,19.2611111111111,13.2555555555556,"weldhillsite",2016,267,1731.70833333333,2610.67222222222
"633","2016-09-24",19.7222222222222,14.568287037037,8.51666666666667,"weldhillsite",2016,268,1736.56944444445,2619.79166666667
"634","2016-09-25",18.7444444444444,12.8163194444444,7.39444444444445,"weldhillsite",2016,269,1740.94166666667,2627.86111111111
"635","2016-09-26",21.0333333333333,12.7857638888889,3.75,"weldhillsite",2016,270,1746.45833333333,2635.87777777778
"636","2016-09-27",22.1777777777778,17.5421296296296,14.3833333333333,"weldhillsite",2016,271,1754.73888888889,2649.15833333333
"637","2016-09-28",16.1777777777778,14.2865162037037,12.7277777777778,"weldhillsite",2016,272,1759.19166666667,2658.61111111111
"638","2016-09-29",14.4833333333333,13.6350694444444,12.6055555555556,"weldhillsite",2016,273,1762.73611111111,2667.15555555555
"639","2016-09-30",15.5111111111111,14.2013888888889,12.9222222222222,"weldhillsite",2016,274,1766.95277777778,2676.37222222222
"640","2016-10-01",14.3111111111111,13.3603587962963,12.2166666666667,"weldhillsite",2016,275,1770.21666666667,2684.63611111111
"641","2016-10-02",13.3555555555556,12.3635416666667,11.1777777777778,"weldhillsite",2016,276,1772.48333333333,2691.90277777778
"642","2016-10-03",21.7,15.6811342592593,12.3166666666667,"weldhillsite",2016,277,1779.49166666667,2703.91111111111
"643","2016-10-04",17.6555555555556,14.1605902777778,9.28888888888889,"weldhillsite",2016,278,1783.31944444445,2712.38333333333
"644","2016-10-05",16.4166666666667,11.0645833333333,6.98888888888889,"weldhillsite",2016,279,1786.52777777778,2719.08611111111
"645","2016-10-06",22.8944444444444,12.6957175925926,4.27222222222222,"weldhillsite",2016,280,1792.975,2728.03333333333
"646","2016-10-07",23.8333333333333,15.0514467592593,8.29444444444444,"weldhillsite",2016,281,1799.89166666667,2739.09722222222
"647","2016-10-08",21.3444444444444,15.3596643518519,7.46666666666667,"weldhillsite",2016,282,1805.56388888889,2748.50277777778
"648","2016-10-09",17.5111111111111,12.9204282407407,9.18888888888889,"weldhillsite",2016,283,1809.31944444445,2756.85277777778
"649","2016-10-10",14.1722222222222,9.65115740740741,6.22777777777778,"weldhillsite",2016,284,1811.40555555556,2762.05277777778
"650","2016-10-11",18.3444444444444,9.42204861111111,2.07222222222222,"weldhillsite",2016,285,1815.57777777778,2768.725
"651","2016-10-12",20.3666666666667,12.3118055555556,5.77222222222222,"weldhillsite",2016,286,1820.76111111111,2776.79444444444
"652","2016-10-13",22.3444444444444,15.1774305555556,8.76666666666667,"weldhillsite",2016,287,1826.93333333333,2787.35
"653","2016-10-14",14.9611111111111,9.79097222222222,3.3,"weldhillsite",2016,288,1829.41388888889,2792.33055555555
"654","2016-10-15",14.3388888888889,7.91336805555556,1.83333333333333,"weldhillsite",2016,289,1831.58333333333,2797
"655","2016-10-16",21.8444444444444,13.6104166666667,4.63888888888889,"weldhillsite",2016,290,1837.50555555556,2805.42222222222
"656","2016-10-17",25.1611111111111,19.2896412037037,14.3611111111111,"weldhillsite",2016,291,1847.26666666667,2820.18333333333
"657","2016-10-18",20.9388888888889,17.1387152777778,13.7611111111111,"weldhillsite",2016,292,1854.61666666667,2832.53333333333
"658","2016-10-19",26.55,20.2266782407407,11.6388888888889,"weldhillsite",2016,293,1863.71111111111,2846.62777777778
"659","2016-10-20",16.4888888888889,13.9166087962963,9.56111111111111,"weldhillsite",2016,294,1866.95555555556,2854.65277777778
"660","2016-10-21",24.1722222222222,18.905150462963,14.1722222222222,"weldhillsite",2016,295,1876.12777777778,2868.825
"661","2016-10-22",18.5777777777778,13.2874421296296,5.97222222222222,"weldhillsite",2016,296,1880.41666666667,2876.1
"662","2016-10-23",14.4111111111111,10.1537037037037,6.12777777777778,"weldhillsite",2016,297,1882.62222222222,2881.36944444444
"663","2016-10-24",15.7222222222222,10.9212962962963,6.96666666666667,"weldhillsite",2016,298,1885.48333333333,2887.71388888889
"664","2016-10-25",9.16111111111111,5.35827546296296,0.877777777777777,"weldhillsite",2016,299,1885.48333333333,2889.79444444444
"665","2016-10-26",9.36111111111111,4.19427083333333,1.01666666666667,"weldhillsite",2016,300,1885.48333333333,2891.975
"666","2016-10-27",8.56666666666667,4.00208333333333,-2.36111111111111,"weldhillsite",2016,301,1885.48333333333,2893.75833333333
"667","2016-10-28",11.1777777777778,8.08188657407407,6.1,"weldhillsite",2016,302,1886.07222222222,2897.39722222222
"668","2016-10-29",13.0388888888889,9.08732638888889,3.51111111111111,"weldhillsite",2016,303,1887.59166666667,2901.41666666666
"669","2016-10-30",18.1277777777778,13.4776041666667,7.46666666666667,"weldhillsite",2016,304,1891.65555555556,2909.21388888889
"670","2016-10-31",10.7111111111111,6.66290509259259,1.93888888888889,"weldhillsite",2016,305,1892.01111111111,2912.06944444444
"671","2016-11-01",13.1833333333333,5.4333912037037,-1.3,"weldhillsite",2016,306,1893.60277777778,2916.16111111111
"672","2016-11-02",21.2444444444444,13.6921875,6.56111111111111,"weldhillsite",2016,307,1899.225,2925.06388888889
"673","2016-11-03",17.4388888888889,13.4247685185185,10.2444444444444,"weldhillsite",2016,308,1903.06666666667,2933.90555555555
"674","2016-11-04",13.4,9.31996527777778,1.53333333333333,"weldhillsite",2016,309,1904.76666666667,2938.10555555555
"675","2016-11-05",13.4277777777778,6.07685185185185,-2.1,"weldhillsite",2016,310,1906.48055555556,2942.31944444444
"676","2016-11-06",10,7.76128472222222,5.36111111111111,"weldhillsite",2016,311,1906.48055555556,2945
"677","2016-11-07",8.69444444444444,4.03946759259259,0.32777777777778,"weldhillsite",2016,312,1906.48055555556,2946.84722222222
"678","2016-11-08",18.9611111111111,7.6130787037037,-0.477777777777777,"weldhillsite",2016,313,1910.96111111111,2953.82777777778
"679","2016-11-09",16.3888888888889,10.3299189814815,4.89444444444445,"weldhillsite",2016,314,1914.15555555556,2959.52222222222
"680","2016-11-10",12.1722222222222,7.37638888888889,0.0222222222222217,"weldhillsite",2016,315,1915.24166666667,2963.10833333333
"681","2016-11-11",15.7944444444444,8.84890046296296,3.11666666666667,"weldhillsite",2016,316,1918.13888888889,2968.50555555555
"682","2016-11-12",8.56666666666667,4.3509837962963,0.550000000000001,"weldhillsite",2016,317,1918.13888888889,2970.28888888889
"683","2016-11-13",16.0111111111111,9.24809027777778,4.58333333333333,"weldhillsite",2016,318,1921.14444444445,2975.79444444444
"684","2016-11-14",19.5055555555556,10.1594328703704,2.61111111111111,"weldhillsite",2016,319,1925.89722222222,2983.04722222222
"685","2016-11-15",13.5944444444444,10.3253472222222,6.81111111111111,"weldhillsite",2016,320,1927.69444444445,2988.25
"686","2016-11-16",13.7611111111111,10.9241898148148,8.76666666666667,"weldhillsite",2016,321,1929.575,2994.51388888889
"687","2016-11-17",13.4,9.37881944444444,6.1,"weldhillsite",2016,322,1931.275,2999.26388888889
"688","2016-11-18",17.0111111111111,9.42297453703704,4.24444444444444,"weldhillsite",2016,323,1934.78055555556,3005.26944444444
"689","2016-11-19",11.8055555555556,8.3103587962963,3.8,"weldhillsite",2016,324,1935.68333333333,3008.67222222222
"690","2016-11-20",8.93888888888889,5.02222222222222,-0.422222222222223,"weldhillsite",2016,325,1935.68333333333,3010.64166666666
"691","2016-11-21",3.27222222222222,0.484606481481481,-1.24444444444444,"weldhillsite",2016,326,1935.68333333333,3010.64166666666
"692","2016-11-22",5.43888888888889,1.5853587962963,-0.900000000000001,"weldhillsite",2016,327,1935.68333333333,3010.86111111111
"693","2016-11-23",6.98888888888889,2.44010416666667,-0.255555555555556,"weldhillsite",2016,328,1935.68333333333,3011.85555555555
"694","2016-11-24",6,2.94398148148148,-0.561111111111112,"weldhillsite",2016,329,1935.68333333333,3012.35555555555
"695","2016-11-25",8.79444444444444,5.66961805555556,3.8,"weldhillsite",2016,330,1935.68333333333,3014.25277777778
"696","2016-11-26",8.44444444444445,5.00630787037037,3.08888888888889,"weldhillsite",2016,331,1935.68333333333,3015.975
"697","2016-11-27",7.84444444444444,3.58454861111111,-0.78888888888889,"weldhillsite",2016,332,1935.68333333333,3017.39722222222
"698","2016-11-28",8.09444444444444,1.62962962962963,-2.07222222222222,"weldhillsite",2016,333,1935.68333333333,3018.94444444444
"699","2016-11-29",14.8166666666667,7.01927083333333,-2.18888888888889,"weldhillsite",2016,334,1938.09166666667,3023.85277777778
"700","2016-11-30",13.7388888888889,8.13813657407407,6.05,"weldhillsite",2016,335,1939.96111111111,3028.74722222222
"701","2016-12-01",13.8333333333333,9.42586805555556,4.76666666666667,"weldhillsite",2016,336,1941.87777777778,3033.16388888889
"702","2016-12-02",9.82777777777778,5.80515046296296,1.56111111111111,"weldhillsite",2016,337,1941.87777777778,3035.57777777778
"703","2016-12-03",6.63333333333333,4.19866898148148,1.23333333333333,"weldhillsite",2016,338,1941.87777777778,3036.39444444444
"704","2016-12-04",5.17777777777778,1.21319444444444,-2.74444444444444,"weldhillsite",2016,339,1941.87777777778,3036.48333333333
"705","2016-12-05",2.52777777777778,0.372222222222222,-2.8,"weldhillsite",2016,340,1941.87777777778,3036.48333333333
"706","2016-12-06",6.20555555555556,2.67517361111111,-2.04444444444444,"weldhillsite",2016,341,1941.87777777778,3037.08611111111
"707","2016-12-07",5,3.35960648148148,0.850000000000001,"weldhillsite",2016,342,1941.87777777778,3037.08611111111
"708","2016-12-08",5.15555555555556,2.24519675925926,-0.705555555555555,"weldhillsite",2016,343,1941.87777777778,3037.16388888889
"709","2016-12-09",2.34444444444444,-0.570833333333333,-4.25555555555556,"weldhillsite",2016,344,1941.87777777778,3037.16388888889
"710","2016-12-10",-1.98888888888889,-5.23923611111111,-9.54444444444444,"weldhillsite",2016,345,1941.87777777778,3037.16388888889
"711","2016-12-11",1.77777777777778,-4.09496527777778,-11.1833333333333,"weldhillsite",2016,346,1941.87777777778,3037.16388888889
"712","2016-12-12",6.38333333333333,2.14664351851852,-2.36111111111111,"weldhillsite",2016,347,1941.87777777778,3037.85555555555
"713","2016-12-13",6.48333333333333,2.57766203703704,0.105555555555554,"weldhillsite",2016,348,1941.87777777778,3038.59722222222
"714","2016-12-14",4.76666666666667,0.913831018518519,-4.92777777777778,"weldhillsite",2016,349,1941.87777777778,3038.59722222222
"715","2016-12-15",-0.705555555555555,-4.71614583333333,-10.2666666666667,"weldhillsite",2016,350,1941.87777777778,3038.59722222222
"716","2016-12-16",-7.25,-11.3160300925926,-16.0388888888889,"weldhillsite",2016,351,1941.87777777778,3038.59722222222
"717","2016-12-17",1.64444444444444,-2.65023148148148,-7.25,"weldhillsite",2016,352,1941.87777777778,3038.59722222222
"718","2016-12-18",13.7111111111111,7.26568287037037,-0.2,"weldhillsite",2016,353,1943.73333333333,3042.95277777778
"719","2016-12-19",-0.366666666666667,-5.20179398148148,-7.41111111111111,"weldhillsite",2016,354,1943.73333333333,3042.95277777778
"720","2016-12-20",1.28888888888889,-3.52077546296296,-9.88333333333333,"weldhillsite",2016,355,1943.73333333333,3042.95277777778
"721","2016-12-21",6.43333333333333,0.522743055555556,-3.74444444444444,"weldhillsite",2016,356,1943.73333333333,3043.66944444444
"722","2016-12-22",3.93333333333333,0.542997685185185,-2.71111111111111,"weldhillsite",2016,357,1943.73333333333,3043.66944444444
"723","2016-12-23",7.59444444444444,3.26030092592593,-2.27777777777778,"weldhillsite",2016,358,1943.73333333333,3044.96666666666
"724","2016-12-24",6.53333333333333,3.95017361111111,1.58888888888889,"weldhillsite",2016,359,1943.73333333333,3045.73333333333
"725","2016-12-25",7.46666666666667,1.78923611111111,-3.15555555555556,"weldhillsite",2016,360,1943.73333333333,3046.96666666666
"726","2016-12-26",8.83888888888889,0.129861111111111,-5.23333333333333,"weldhillsite",2016,361,1943.73333333333,3048.88611111111
"727","2016-12-27",14.1222222222222,10.3022569444444,3.27222222222222,"weldhillsite",2016,362,1945.79444444445,3053.44722222222
"728","2016-12-28",5.07777777777778,1.90740740740741,-3.21111111111111,"weldhillsite",2016,363,1945.79444444445,3053.48611111111
"729","2016-12-29",5.33333333333333,0.244444444444445,-4.10555555555556,"weldhillsite",2016,364,1945.79444444445,3053.65277777778
"730","2016-12-30",4.11666666666666,1.21475694444444,-1.9,"weldhillsite",2016,365,1945.79444444445,3053.65277777778
"731","2016-12-31",5.23333333333333,0.243171296296296,-4.5,"weldhillsite",2016,366,1945.79444444445,3053.76944444444
"732","2017-01-01",6.27777777777778,2.69722222222222,-3.12222222222222,"weldhillsite",2017,1,0,0.63888888888889
"733","2017-01-02",4.45555555555556,0.899768518518519,-4.52777777777778,"weldhillsite",2017,2,0,0.63888888888889
"734","2017-01-03",6.73888888888889,5.28015046296296,4.19444444444444,"weldhillsite",2017,3,0,1.50833333333334
"735","2017-01-04",8.46666666666667,4.71215277777778,-0.116666666666667,"weldhillsite",2017,4,0,3.24166666666667
"736","2017-01-05",0.3,-1.91047453703704,-3.86666666666667,"weldhillsite",2017,5,0,3.24166666666667
"737","2017-01-06",-0.422222222222223,-2.81712962962963,-5.60555555555556,"weldhillsite",2017,6,0,3.24166666666667
"738","2017-01-07",-4.71111111111111,-6.70636574074074,-8.72777777777778,"weldhillsite",2017,7,0,3.24166666666667
"739","2017-01-08",-5.13888888888889,-8.96111111111111,-12.8277777777778,"weldhillsite",2017,8,0,3.24166666666667
"740","2017-01-09",-6.83333333333333,-10.2304398148148,-15.1444444444444,"weldhillsite",2017,9,0,3.24166666666667
"741","2017-01-10",5.36111111111111,-2.34832175925926,-10.7555555555556,"weldhillsite",2017,10,0,3.42222222222223
"742","2017-01-11",13.3055555555556,8.55729166666667,5.33333333333333,"weldhillsite",2017,11,1.6527777777778,7.74166666666669
"743","2017-01-12",16.5555555555556,12.4164930555556,6.02777777777778,"weldhillsite",2017,12,4.9305555555556,14.0333333333334
"744","2017-01-13",13.8111111111111,5.55173611111111,-3.80555555555556,"weldhillsite",2017,13,6.83611111111115,18.4388888888889
"745","2017-01-14",-0.449999999999999,-3.77650462962963,-8.56111111111111,"weldhillsite",2017,14,6.83611111111115,18.4388888888889
"746","2017-01-15",2.90555555555555,-1.50642361111111,-5.88333333333333,"weldhillsite",2017,15,6.83611111111115,18.4388888888889
"747","2017-01-16",5.95,-0.989525462962963,-8.23333333333333,"weldhillsite",2017,16,6.83611111111115,18.9138888888889
"748","2017-01-17",5.30555555555555,1.87922453703704,-4.13888888888889,"weldhillsite",2017,17,6.83611111111115,19.0666666666667
"749","2017-01-18",3.93333333333333,2.40833333333333,-0.0611111111111108,"weldhillsite",2017,18,6.83611111111115,19.0666666666667
"750","2017-01-19",7.41666666666667,3.22152777777778,-0.422222222222223,"weldhillsite",2017,19,6.83611111111115,20.275
"751","2017-01-20",5.12777777777778,2.93854166666667,-0.705555555555555,"weldhillsite",2017,20,6.83611111111115,20.3388888888889
"752","2017-01-21",13.3277777777778,6.62106481481482,2.52777777777778,"weldhillsite",2017,21,8.50000000000005,24.5027777777778
"753","2017-01-22",8.51666666666667,5.0078125,3.11666666666667,"weldhillsite",2017,22,8.50000000000005,26.2611111111112
"754","2017-01-23",4.11666666666666,2.49623842592593,1.26111111111111,"weldhillsite",2017,23,8.50000000000005,26.2611111111112
"755","2017-01-24",5.74444444444445,3.15115740740741,1.26111111111111,"weldhillsite",2017,24,8.50000000000005,26.6333333333334
"756","2017-01-25",6.78888888888889,3.49791666666667,1.64444444444444,"weldhillsite",2017,25,8.50000000000005,27.5277777777778
"757","2017-01-26",10.4444444444444,5.76834490740741,2.92777777777778,"weldhillsite",2017,26,8.72222222222225,30.25
"758","2017-01-27",6.30555555555556,3.92806712962963,1.77777777777778,"weldhillsite",2017,27,8.72222222222225,30.9027777777778
"759","2017-01-28",4.58333333333333,2.08998842592593,-0.705555555555555,"weldhillsite",2017,28,8.72222222222225,30.9027777777778
"760","2017-01-29",5.33333333333333,0.929050925925926,-2.97777777777778,"weldhillsite",2017,29,8.72222222222225,31.0694444444445
"761","2017-01-30",2.12777777777778,-1.55295138888889,-5.13888888888889,"weldhillsite",2017,30,8.72222222222225,31.0694444444445
"762","2017-01-31",-1.75555555555556,-4.55387731481482,-8.32777777777778,"weldhillsite",2017,31,8.72222222222225,31.0694444444445
"763","2017-02-01",5.84444444444445,0.282060185185185,-3.18333333333333,"weldhillsite",2017,32,8.72222222222225,31.4916666666667
"764","2017-02-02",3.93333333333333,0.0826967592592591,-4.04444444444445,"weldhillsite",2017,33,8.72222222222225,31.4916666666667
"765","2017-02-03",0.494444444444445,-2.66880787037037,-6.51666666666667,"weldhillsite",2017,34,8.72222222222225,31.4916666666667
"766","2017-02-04",0.68888888888889,-3.78252314814815,-7.08888888888889,"weldhillsite",2017,35,8.72222222222225,31.4916666666667
"767","2017-02-05",6.17777777777778,0.718402777777778,-4.46666666666667,"weldhillsite",2017,36,8.72222222222225,32.0805555555556
"768","2017-02-06",3.56666666666667,1.303125,-0.561111111111112,"weldhillsite",2017,37,8.72222222222225,32.0805555555556
"769","2017-02-07",3.51111111111111,1.71765046296296,0.133333333333334,"weldhillsite",2017,38,8.72222222222225,32.0805555555556
"770","2017-02-08",10.8111111111111,2.52690972222222,-4.04444444444445,"weldhillsite",2017,39,9.1277777777778,34.9861111111111
"771","2017-02-09",3.64444444444445,-3.86174768518518,-11.5055555555556,"weldhillsite",2017,40,9.1277777777778,34.9861111111111
"772","2017-02-10",-3.41666666666667,-8.11684027777778,-12.7111111111111,"weldhillsite",2017,41,9.1277777777778,34.9861111111111
"773","2017-02-11",-3.74444444444444,-6.70596064814815,-8.23333333333333,"weldhillsite",2017,42,9.1277777777778,34.9861111111111
"774","2017-02-12",1.15555555555555,-2.76440972222222,-7.25,"weldhillsite",2017,43,9.1277777777778,34.9861111111111
"775","2017-02-13",1.01666666666667,-2.18634259259259,-4.56111111111111,"weldhillsite",2017,44,9.1277777777778,34.9861111111111
"776","2017-02-14",3.06111111111111,-2.53431712962963,-6.96111111111111,"weldhillsite",2017,45,9.1277777777778,34.9861111111111
"777","2017-02-15",6.07777777777778,1.21082175925926,-3.77777777777778,"weldhillsite",2017,46,9.1277777777778,35.525
"778","2017-02-16",2.26111111111111,-0.377141203703704,-3.27222222222222,"weldhillsite",2017,47,9.1277777777778,35.525
"779","2017-02-17",5.56666666666667,-0.732060185185185,-5.41666666666667,"weldhillsite",2017,48,9.1277777777778,35.8083333333334
"780","2017-02-18",11.2722222222222,4.58090277777778,-3.98888888888889,"weldhillsite",2017,49,9.7638888888889,38.9444444444445
"781","2017-02-19",15.6055555555556,10.1108217592593,3.25,"weldhillsite",2017,50,12.5666666666667,44.2472222222223
"782","2017-02-20",7.49444444444445,4.39357638888889,-0.366666666666667,"weldhillsite",2017,51,12.5666666666667,45.4944444444445
"783","2017-02-21",7.92222222222222,1.77482638888889,-4.16666666666667,"weldhillsite",2017,52,12.5666666666667,46.9555555555556
"784","2017-02-22",15.6277777777778,7.02841435185185,2.79444444444445,"weldhillsite",2017,53,15.3805555555556,52.2694444444445
"785","2017-02-23",20.5333333333333,11.4310185185185,3.22222222222222,"weldhillsite",2017,54,20.6472222222223,60.0361111111112
"786","2017-02-24",23.45,14.7424189814815,9.13888888888889,"weldhillsite",2017,55,27.3722222222223,71.3305555555556
"787","2017-02-25",22.1555555555556,14.8960648148148,8.64444444444445,"weldhillsite",2017,56,33.45,81.7305555555556
"788","2017-02-26",8.41666666666667,3.4677662037037,-1.1,"weldhillsite",2017,57,33.45,83.438888888889
"789","2017-02-27",12.3388888888889,4.83524305555556,-2.24444444444444,"weldhillsite",2017,58,34.6194444444445,87.1083333333334
"790","2017-02-28",12.5333333333333,7.67320601851852,1.86111111111111,"weldhillsite",2017,59,35.8861111111112,90.8750000000001
"791","2017-03-01",17.2,13.4390625,8.98888888888889,"weldhillsite",2017,60,39.4861111111112,98.9694444444445
"792","2017-03-02",14.6722222222222,5.99155092592593,-1.67222222222222,"weldhillsite",2017,61,41.8222222222223,103.805555555556
"793","2017-03-03",2.34444444444444,-1.67505787037037,-7.21666666666667,"weldhillsite",2017,62,41.8222222222223,103.805555555556
"794","2017-03-04",-6.9,-9.36215277777778,-12.6388888888889,"weldhillsite",2017,63,41.8222222222223,103.805555555556
"795","2017-03-05",-0.533333333333334,-6.8828125,-13.3166666666667,"weldhillsite",2017,64,41.8222222222223,103.805555555556
"796","2017-03-06",6.43333333333333,-2.07199074074074,-10.9333333333333,"weldhillsite",2017,65,41.8222222222223,104.522222222222
"797","2017-03-07",9.23888888888889,4.6931712962963,-1.07222222222222,"weldhillsite",2017,66,41.8222222222223,106.641666666667
"798","2017-03-08",14.1722222222222,10.6958912037037,7.26666666666667,"weldhillsite",2017,67,43.9083333333334,112.361111111111
"799","2017-03-09",9.97777777777778,6.20578703703704,0.438888888888888,"weldhillsite",2017,68,43.9083333333334,114.85
"800","2017-03-10",3.06111111111111,-1.03929398148148,-6.51666666666667,"weldhillsite",2017,69,43.9083333333334,114.85
"801","2017-03-11",-5.85555555555556,-9.01938657407407,-12.1222222222222,"weldhillsite",2017,70,43.9083333333334,114.85
"802","2017-03-12",-3.12222222222222,-8.15169082125604,-13.4666666666667,"weldhillsite",2017,71,43.9083333333334,114.85
"803","2017-03-13",1.83333333333333,-5.08796296296296,-10.9333333333333,"weldhillsite",2017,72,43.9083333333334,114.85
"804","2017-03-14",3.53888888888889,-0.657349537037037,-3.53888888888889,"weldhillsite",2017,73,43.9083333333334,114.85
"805","2017-03-15",-2.16111111111111,-4.81846064814815,-8.1,"weldhillsite",2017,74,43.9083333333334,114.85
"806","2017-03-16",1.75,-2.87945601851852,-6.96111111111111,"weldhillsite",2017,75,43.9083333333334,114.85
"807","2017-03-17",6.35555555555555,0.0618634259259258,-4.46666666666667,"weldhillsite",2017,76,43.9083333333334,115.527777777778
"808","2017-03-18",2.05,-0.419618055555555,-5.01666666666667,"weldhillsite",2017,77,43.9083333333334,115.527777777778
"809","2017-03-19",3.77222222222222,1.21736111111111,-1.27222222222222,"weldhillsite",2017,78,43.9083333333334,115.527777777778
"810","2017-03-20",10.7388888888889,4.54826388888889,0.216666666666667,"weldhillsite",2017,79,44.2777777777778,118.397222222222
"811","2017-03-21",12.05,6.98923611111111,-0.366666666666667,"weldhillsite",2017,80,45.3027777777778,121.922222222222
"812","2017-03-22",5.12777777777778,-0.732291666666667,-7.86666666666667,"weldhillsite",2017,81,45.3027777777778,121.986111111111
"813","2017-03-23",3.3,-3.04033564814815,-8.86666666666667,"weldhillsite",2017,82,45.3027777777778,121.986111111111
"814","2017-03-24",7.34444444444444,2.05393518518518,-4.28888888888889,"weldhillsite",2017,83,45.3027777777778,123.158333333333
"815","2017-03-25",7.46666666666667,4.00607638888889,-0.927777777777779,"weldhillsite",2017,84,45.3027777777778,124.391666666667
"816","2017-03-26",5,2.00891203703704,-1.41111111111111,"weldhillsite",2017,85,45.3027777777778,124.391666666667
"817","2017-03-27",5.95,3.94299768518519,1.75,"weldhillsite",2017,86,45.3027777777778,124.866666666667
"818","2017-03-28",4.71666666666667,3.28773148148148,2.1,"weldhillsite",2017,87,45.3027777777778,124.866666666667
"819","2017-03-29",7.82222222222222,4.52193287037037,2.68888888888889,"weldhillsite",2017,88,45.3027777777778,126.277777777778
"820","2017-03-30",9.95,4.80862268518519,0.0500000000000019,"weldhillsite",2017,89,45.3027777777778,128.752777777778
"821","2017-03-31",4.03888888888889,1.96649305555556,0.216666666666667,"weldhillsite",2017,90,45.3027777777778,128.752777777778
"822","2017-04-01",2.79444444444445,1.38414351851852,0.383333333333332,"weldhillsite",2017,91,45.3027777777778,128.752777777778
"823","2017-04-02",13.6666666666667,5.90850694444444,0.32777777777778,"weldhillsite",2017,92,47.1361111111112,133.086111111111
"824","2017-04-03",15.4111111111111,8.33761574074074,-1.04444444444444,"weldhillsite",2017,93,49.8416666666667,138.291666666667
"825","2017-04-04",7.16666666666667,4.68674768518519,3.37777777777778,"weldhillsite",2017,94,49.8416666666667,139.375
"826","2017-04-05",6.17777777777778,3.94554398148148,2.45,"weldhillsite",2017,95,49.8416666666667,139.963888888889
"827","2017-04-06",12,4.57447916666667,2.79444444444445,"weldhillsite",2017,96,50.8416666666667,143.463888888889
"828","2017-04-07",12.5833333333333,8.75092592592593,4.86666666666667,"weldhillsite",2017,97,52.1333333333334,147.255555555556
"829","2017-04-08",9.08888888888889,6.25121527777778,2.79444444444445,"weldhillsite",2017,98,52.1333333333334,149.3
"830","2017-04-09",19.2944444444444,11.2525462962963,2.77222222222222,"weldhillsite",2017,99,56.7805555555556,156.447222222222
"831","2017-04-10",25.6444444444444,16.4092013888889,7.99444444444444,"weldhillsite",2017,100,64.6027777777778,168.266666666667
"832","2017-04-11",30.2444444444444,19.6806134259259,11.0777777777778,"weldhillsite",2017,101,75.2638888888889,183.927777777778
"833","2017-04-12",16.9166666666667,13.9092013888889,10.3222222222222,"weldhillsite",2017,102,78.8833333333333,192.547222222222
"834","2017-04-13",14.3388888888889,10.0946759259259,4.19444444444444,"weldhillsite",2017,103,81.0527777777778,197.216666666667
"835","2017-04-14",15.7944444444444,9.92309027777778,2.34444444444444,"weldhillsite",2017,104,83.95,202.613888888889
"836","2017-04-15",20.8388888888889,12.8246527777778,3.98333333333333,"weldhillsite",2017,105,89.3694444444444,210.533333333333
"837","2017-04-16",29.9388888888889,22.2916666666667,13.8111111111111,"weldhillsite",2017,106,101.244444444444,227.408333333333
