"","Species_ID","spp","Common_Name","Individual_ID","plantNickname","Phenophase_ID","Phenophase_Description","First_Yes_Year","First_Yes_Month","First_Yes_Day","First_Yes_DOY","First_Yes_Julian_Date","Last_Yes_Year","Last_Yes_Month","Last_Yes_Day","Last_Yes_DOY","Last_Yes_Julian_Date"
"1648",61,"Acer saccharum","Sugar Maple",92209,"689-2010*A",516,"Fruits",2016,6,24,176,2457564,2016,6,24,176,2457564
"1649",61,"Acer saccharum","Sugar Maple",92209,"689-2010*A",516,"Fruits",2016,10,10,284,2457672,2016,10,10,284,2457672
"1650",93,"Tilia americana","American Basswood",86289,"1323-82*A",371,"Breaking leaf buds",2016,4,3,94,2457482,2016,4,6,97,2457485
"1651",93,"Tilia americana","American Basswood",86289,"1323-82*A",371,"Breaking leaf buds",2016,4,13,104,2457492,2016,4,15,106,2457494
"1652",93,"Tilia americana","American Basswood",86289,"1323-82*A",371,"Breaking leaf buds",2016,4,19,110,2457498,2016,5,2,123,2457511
"1653",93,"Tilia americana","American Basswood",86289,"1323-82*A",371,"Breaking leaf buds",2016,5,8,129,2457517,2016,5,8,129,2457517
"1654",93,"Tilia americana","American Basswood",86289,"1323-82*A",371,"Breaking leaf buds",2016,6,1,153,2457541,2016,6,5,157,2457545
"1655",93,"Tilia americana","American Basswood",86289,"1323-82*A",371,"Breaking leaf buds",2016,6,14,166,2457554,2016,6,14,166,2457554
"1656",93,"Tilia americana","American Basswood",86289,"1323-82*A",371,"Breaking leaf buds",2016,6,24,176,2457564,2016,6,24,176,2457564
"1657",93,"Tilia americana","American Basswood",86289,"1323-82*A",371,"Breaking leaf buds",2016,7,7,189,2457577,2016,7,7,189,2457577
"1658",93,"Tilia americana","American Basswood",87757,"17538*A",371,"Breaking leaf buds",2016,4,3,94,2457482,2016,4,6,97,2457485
"1659",93,"Tilia americana","American Basswood",87757,"17538*A",371,"Breaking leaf buds",2016,4,13,104,2457492,2016,4,15,106,2457494
"1660",93,"Tilia americana","American Basswood",87757,"17538*A",371,"Breaking leaf buds",2016,4,19,110,2457498,2016,5,3,124,2457512
"1661",93,"Tilia americana","American Basswood",87757,"17538*A",371,"Breaking leaf buds",2016,5,8,129,2457517,2016,5,12,133,2457521
"1662",93,"Tilia americana","American Basswood",87757,"17538*A",371,"Breaking leaf buds",2016,6,2,154,2457542,2016,6,5,157,2457545
"1663",93,"Tilia americana","American Basswood",86289,"1323-82*A",390,"Ripe fruits",2016,8,7,220,2457608,2016,8,7,220,2457608
"1664",93,"Tilia americana","American Basswood",86289,"1323-82*A",390,"Ripe fruits",2016,9,5,249,2457637,2016,9,5,249,2457637
"1665",93,"Tilia americana","American Basswood",86289,"1323-82*A",390,"Ripe fruits",2016,10,10,284,2457672,2016,10,10,284,2457672
"1666",93,"Tilia americana","American Basswood",86289,"1323-82*A",390,"Ripe fruits",2016,10,30,304,2457692,2016,10,30,304,2457692
"1667",93,"Tilia americana","American Basswood",86289,"1323-82*A",390,"Ripe fruits",2016,11,6,311,2457699,2016,11,6,311,2457699
"1668",93,"Tilia americana","American Basswood",87757,"17538*A",390,"Ripe fruits",2016,10,23,297,2457685,2016,10,23,297,2457685
"1669",93,"Tilia americana","American Basswood",86289,"1323-82*A",467,"Increasing leaf size",2016,4,27,118,2457506,2016,4,28,119,2457507
"1670",93,"Tilia americana","American Basswood",86289,"1323-82*A",467,"Increasing leaf size",2016,5,6,127,2457515,2016,5,6,127,2457515
"1671",93,"Tilia americana","American Basswood",86289,"1323-82*A",467,"Increasing leaf size",2016,5,12,133,2457521,2016,6,7,159,2457547
"1672",93,"Tilia americana","American Basswood",86289,"1323-82*A",467,"Increasing leaf size",2016,7,6,188,2457576,2016,7,6,188,2457576
"1673",93,"Tilia americana","American Basswood",86289,"1323-82*A",467,"Increasing leaf size",2016,7,19,201,2457589,2016,7,19,201,2457589
"1674",93,"Tilia americana","American Basswood",87757,"17538*A",467,"Increasing leaf size",2016,5,6,127,2457515,2016,5,6,127,2457515
"1675",93,"Tilia americana","American Basswood",87757,"17538*A",467,"Increasing leaf size",2016,5,12,133,2457521,2016,5,20,141,2457529
"1676",93,"Tilia americana","American Basswood",87757,"17538*A",467,"Increasing leaf size",2016,5,27,148,2457536,2016,6,7,159,2457547
"1677",93,"Tilia americana","American Basswood",87757,"17538*A",467,"Increasing leaf size",2016,7,6,188,2457576,2016,7,6,188,2457576
"1678",93,"Tilia americana","American Basswood",87757,"17538*A",467,"Increasing leaf size",2016,7,19,201,2457589,2016,7,19,201,2457589
"1679",93,"Tilia americana","American Basswood",86289,"1323-82*A",471,"Falling leaves",2016,9,21,265,2457653,2016,10,6,280,2457668
"1680",93,"Tilia americana","American Basswood",86289,"1323-82*A",471,"Falling leaves",2016,10,12,286,2457674,2016,10,20,294,2457682
"1681",93,"Tilia americana","American Basswood",86289,"1323-82*A",471,"Falling leaves",2016,11,6,311,2457699,2016,11,25,330,2457718
"1682",93,"Tilia americana","American Basswood",87757,"17538*A",471,"Falling leaves",2016,9,18,262,2457650,2016,9,21,265,2457653
"1683",93,"Tilia americana","American Basswood",87757,"17538*A",471,"Falling leaves",2016,10,6,280,2457668,2016,11,10,315,2457703
"1684",93,"Tilia americana","American Basswood",87757,"17538*A",471,"Falling leaves",2016,11,17,322,2457710,2016,11,17,322,2457710
"1685",93,"Tilia americana","American Basswood",86289,"1323-82*A",483,"Leaves",2016,4,27,118,2457506,2016,4,29,120,2457508
"1686",93,"Tilia americana","American Basswood",86289,"1323-82*A",483,"Leaves",2016,5,2,123,2457511,2016,5,2,123,2457511
"1687",93,"Tilia americana","American Basswood",86289,"1323-82*A",483,"Leaves",2016,5,8,129,2457517,2016,5,16,137,2457525
"1688",93,"Tilia americana","American Basswood",86289,"1323-82*A",483,"Leaves",2016,5,20,141,2457529,2016,5,27,148,2457536
"1689",93,"Tilia americana","American Basswood",86289,"1323-82*A",483,"Leaves",2016,5,31,152,2457540,2016,7,8,190,2457578
"1690",93,"Tilia americana","American Basswood",86289,"1323-82*A",483,"Leaves",2016,7,19,201,2457589,2016,9,5,249,2457637
"1691",93,"Tilia americana","American Basswood",86289,"1323-82*A",483,"Leaves",2016,9,18,262,2457650,2016,9,18,262,2457650
"1692",93,"Tilia americana","American Basswood",86289,"1323-82*A",483,"Leaves",2016,10,10,284,2457672,2016,10,17,291,2457679
"1693",93,"Tilia americana","American Basswood",86289,"1323-82*A",483,"Leaves",2016,10,23,297,2457685,2016,11,2,307,2457695
"1694",93,"Tilia americana","American Basswood",86289,"1323-82*A",483,"Leaves",2016,11,6,311,2457699,2016,11,7,312,2457700
"1695",93,"Tilia americana","American Basswood",86289,"1323-82*A",483,"Leaves",2016,11,13,318,2457706,2016,11,13,318,2457706
"1696",93,"Tilia americana","American Basswood",87757,"17538*A",483,"Leaves",2016,4,27,118,2457506,2016,4,29,120,2457508
"1697",93,"Tilia americana","American Basswood",87757,"17538*A",483,"Leaves",2016,5,2,123,2457511,2016,5,6,127,2457515
"1698",93,"Tilia americana","American Basswood",87757,"17538*A",483,"Leaves",2016,5,9,130,2457518,2016,5,16,137,2457525
"1699",93,"Tilia americana","American Basswood",87757,"17538*A",483,"Leaves",2016,5,20,141,2457529,2016,5,27,148,2457536
"1700",93,"Tilia americana","American Basswood",87757,"17538*A",483,"Leaves",2016,5,31,152,2457540,2016,7,6,188,2457576
"1701",93,"Tilia americana","American Basswood",87757,"17538*A",483,"Leaves",2016,7,19,201,2457589,2016,9,5,249,2457637
"1702",93,"Tilia americana","American Basswood",87757,"17538*A",483,"Leaves",2016,9,18,262,2457650,2016,9,18,262,2457650
"1703",93,"Tilia americana","American Basswood",87757,"17538*A",483,"Leaves",2016,9,22,266,2457654,2016,9,22,266,2457654
"1704",93,"Tilia americana","American Basswood",87757,"17538*A",483,"Leaves",2016,10,12,286,2457674,2016,10,17,291,2457679
"1705",93,"Tilia americana","American Basswood",87757,"17538*A",483,"Leaves",2016,10,23,297,2457685,2016,11,2,307,2457695
"1706",93,"Tilia americana","American Basswood",87757,"17538*A",483,"Leaves",2016,11,6,311,2457699,2016,11,7,312,2457700
"1707",93,"Tilia americana","American Basswood",86289,"1323-82*A",498,"Colored leaves",2016,4,28,119,2457507,2016,4,28,119,2457507
"1708",93,"Tilia americana","American Basswood",86289,"1323-82*A",498,"Colored leaves",2016,5,6,127,2457515,2016,5,6,127,2457515
"1709",93,"Tilia americana","American Basswood",86289,"1323-82*A",498,"Colored leaves",2016,5,20,141,2457529,2016,5,20,141,2457529
"1710",93,"Tilia americana","American Basswood",86289,"1323-82*A",498,"Colored leaves",2016,5,27,148,2457536,2016,5,27,148,2457536
"1711",93,"Tilia americana","American Basswood",86289,"1323-82*A",498,"Colored leaves",2016,5,31,152,2457540,2016,5,31,152,2457540
"1712",93,"Tilia americana","American Basswood",86289,"1323-82*A",498,"Colored leaves",2016,6,7,159,2457547,2016,6,7,159,2457547
"1713",93,"Tilia americana","American Basswood",86289,"1323-82*A",498,"Colored leaves",2016,9,13,257,2457645,2016,10,20,294,2457682
"1714",93,"Tilia americana","American Basswood",86289,"1323-82*A",498,"Colored leaves",2016,10,30,304,2457692,2016,11,2,307,2457695
"1715",93,"Tilia americana","American Basswood",86289,"1323-82*A",498,"Colored leaves",2016,11,6,311,2457699,2016,11,13,318,2457706
"1716",93,"Tilia americana","American Basswood",87757,"17538*A",498,"Colored leaves",2016,5,6,127,2457515,2016,5,6,127,2457515
"1717",93,"Tilia americana","American Basswood",87757,"17538*A",498,"Colored leaves",2016,5,20,141,2457529,2016,5,20,141,2457529
"1718",93,"Tilia americana","American Basswood",87757,"17538*A",498,"Colored leaves",2016,5,27,148,2457536,2016,5,27,148,2457536
"1719",93,"Tilia americana","American Basswood",87757,"17538*A",498,"Colored leaves",2016,5,31,152,2457540,2016,5,31,152,2457540
"1720",93,"Tilia americana","American Basswood",87757,"17538*A",498,"Colored leaves",2016,6,7,159,2457547,2016,6,7,159,2457547
"1721",93,"Tilia americana","American Basswood",87757,"17538*A",498,"Colored leaves",2016,9,21,265,2457653,2016,9,21,265,2457653
"1722",93,"Tilia americana","American Basswood",87757,"17538*A",498,"Colored leaves",2016,10,6,280,2457668,2016,11,10,315,2457703
"1723",93,"Tilia americana","American Basswood",86289,"1323-82*A",500,"Flowers or flower buds",2016,5,21,142,2457530,2016,5,21,142,2457530
"1724",93,"Tilia americana","American Basswood",86289,"1323-82*A",500,"Flowers or flower buds",2016,5,31,152,2457540,2016,6,14,166,2457554
"1725",93,"Tilia americana","American Basswood",86289,"1323-82*A",500,"Flowers or flower buds",2016,6,24,176,2457564,2016,7,7,189,2457577
"1726",93,"Tilia americana","American Basswood",87757,"17538*A",500,"Flowers or flower buds",2016,4,24,115,2457503,2016,4,24,115,2457503
"1727",93,"Tilia americana","American Basswood",87757,"17538*A",500,"Flowers or flower buds",2016,6,7,159,2457547,2016,6,7,159,2457547
"1728",93,"Tilia americana","American Basswood",87757,"17538*A",500,"Flowers or flower buds",2016,6,14,166,2457554,2016,6,14,166,2457554
"1729",93,"Tilia americana","American Basswood",86289,"1323-82*A",501,"Open flowers",2016,7,6,188,2457576,2016,7,14,196,2457584
"1730",93,"Tilia americana","American Basswood",86289,"1323-82*A",502,"Pollen release (flowers)",2016,7,7,189,2457577,2016,7,14,196,2457584
"1731",93,"Tilia americana","American Basswood",86289,"1323-82*A",504,"Recent fruit or seed drop",2016,8,7,220,2457608,2016,8,7,220,2457608
"1732",93,"Tilia americana","American Basswood",86289,"1323-82*A",504,"Recent fruit or seed drop",2016,9,4,248,2457636,2016,9,5,249,2457637
"1733",93,"Tilia americana","American Basswood",86289,"1323-82*A",504,"Recent fruit or seed drop",2016,9,18,262,2457650,2016,9,18,262,2457650
"1734",93,"Tilia americana","American Basswood",86289,"1323-82*A",504,"Recent fruit or seed drop",2016,10,6,280,2457668,2016,10,6,280,2457668
"1735",93,"Tilia americana","American Basswood",86289,"1323-82*A",504,"Recent fruit or seed drop",2016,11,7,312,2457700,2016,11,7,312,2457700
"1736",93,"Tilia americana","American Basswood",87757,"17538*A",504,"Recent fruit or seed drop",2016,9,4,248,2457636,2016,9,4,248,2457636
"1737",93,"Tilia americana","American Basswood",87757,"17538*A",504,"Recent fruit or seed drop",2016,11,7,312,2457700,2016,11,7,312,2457700
"1738",93,"Tilia americana","American Basswood",86289,"1323-82*A",516,"Fruits",2016,8,7,220,2457608,2016,8,7,220,2457608
"1739",93,"Tilia americana","American Basswood",86289,"1323-82*A",516,"Fruits",2016,9,3,247,2457635,2016,9,5,249,2457637
"1740",93,"Tilia americana","American Basswood",86289,"1323-82*A",516,"Fruits",2016,9,18,262,2457650,2016,9,18,262,2457650
"1741",93,"Tilia americana","American Basswood",86289,"1323-82*A",516,"Fruits",2016,10,10,284,2457672,2016,10,16,290,2457678
"1742",93,"Tilia americana","American Basswood",86289,"1323-82*A",516,"Fruits",2016,10,23,297,2457685,2016,10,30,304,2457692
"1743",93,"Tilia americana","American Basswood",86289,"1323-82*A",516,"Fruits",2016,11,6,311,2457699,2016,11,6,311,2457699
"1744",93,"Tilia americana","American Basswood",87757,"17538*A",516,"Fruits",2016,9,3,247,2457635,2016,9,4,248,2457636
"1745",93,"Tilia americana","American Basswood",87757,"17538*A",516,"Fruits",2016,9,18,262,2457650,2016,9,18,262,2457650
"1746",93,"Tilia americana","American Basswood",87757,"17538*A",516,"Fruits",2016,10,23,297,2457685,2016,10,23,297,2457685
"1747",100,"Quercus alba","White Oak",87756,"611-2010*A",371,"Breaking leaf buds",2016,4,17,108,2457496,2016,4,17,108,2457496
"1748",100,"Quercus alba","White Oak",87756,"611-2010*A",371,"Breaking leaf buds",2016,4,24,115,2457503,2016,5,3,124,2457512
"1749",100,"Quercus alba","White Oak",87756,"611-2010*A",371,"Breaking leaf buds",2016,5,8,129,2457517,2016,5,9,130,2457518
"1750",100,"Quercus alba","White Oak",87756,"611-2010*A",371,"Breaking leaf buds",2016,6,2,154,2457542,2016,6,2,154,2457542
"1751",100,"Quercus alba","White Oak",87756,"611-2010*A",467,"Increasing leaf size",2016,5,12,133,2457521,2016,5,20,141,2457529
"1752",100,"Quercus alba","White Oak",87756,"611-2010*A",467,"Increasing leaf size",2016,5,27,148,2457536,2016,6,9,161,2457549
"1753",100,"Quercus alba","White Oak",87756,"611-2010*A",467,"Increasing leaf size",2016,7,6,188,2457576,2016,7,6,188,2457576
"1754",100,"Quercus alba","White Oak",87756,"611-2010*A",467,"Increasing leaf size",2016,7,19,201,2457589,2016,7,19,201,2457589
"1755",100,"Quercus alba","White Oak",87756,"611-2010*A",471,"Falling leaves",2016,10,6,280,2457668,2016,10,6,280,2457668
"1756",100,"Quercus alba","White Oak",87756,"611-2010*A",471,"Falling leaves",2016,10,12,286,2457674,2016,10,12,286,2457674
"1757",100,"Quercus alba","White Oak",87756,"611-2010*A",471,"Falling leaves",2016,10,17,291,2457679,2016,11,27,332,2457720
"1758",100,"Quercus alba","White Oak",87756,"611-2010*A",483,"Leaves",2016,3,6,66,2457454,2016,3,6,66,2457454
"1759",100,"Quercus alba","White Oak",87756,"611-2010*A",483,"Leaves",2016,5,12,133,2457521,2016,9,5,249,2457637
"1760",100,"Quercus alba","White Oak",87756,"611-2010*A",483,"Leaves",2016,9,18,262,2457650,2016,9,18,262,2457650
"1761",100,"Quercus alba","White Oak",87756,"611-2010*A",483,"Leaves",2016,9,22,266,2457654,2016,9,22,266,2457654
"1762",100,"Quercus alba","White Oak",87756,"611-2010*A",483,"Leaves",2016,10,10,284,2457672,2016,10,17,291,2457679
"1763",100,"Quercus alba","White Oak",87756,"611-2010*A",483,"Leaves",2016,10,23,297,2457685,2016,11,2,307,2457695
"1764",100,"Quercus alba","White Oak",87756,"611-2010*A",483,"Leaves",2016,11,6,311,2457699,2016,11,7,312,2457700
"1765",100,"Quercus alba","White Oak",87756,"611-2010*A",483,"Leaves",2016,11,13,318,2457706,2016,11,13,318,2457706
"1766",100,"Quercus alba","White Oak",87756,"611-2010*A",483,"Leaves",2016,11,20,325,2457713,2016,11,20,325,2457713
"1767",100,"Quercus alba","White Oak",87756,"611-2010*A",483,"Leaves",2016,11,27,332,2457720,2016,11,27,332,2457720
"1768",100,"Quercus alba","White Oak",87756,"611-2010*A",498,"Colored leaves",2016,5,20,141,2457529,2016,5,20,141,2457529
"1769",100,"Quercus alba","White Oak",87756,"611-2010*A",498,"Colored leaves",2016,5,27,148,2457536,2016,5,31,152,2457540
"1770",100,"Quercus alba","White Oak",87756,"611-2010*A",498,"Colored leaves",2016,6,7,159,2457547,2016,6,7,159,2457547
"1771",100,"Quercus alba","White Oak",87756,"611-2010*A",498,"Colored leaves",2016,10,6,280,2457668,2016,11,13,318,2457706
"1772",100,"Quercus alba","White Oak",87756,"611-2010*A",498,"Colored leaves",2016,11,20,325,2457713,2016,11,20,325,2457713
"1773",100,"Quercus alba","White Oak",87756,"611-2010*A",498,"Colored leaves",2016,11,27,332,2457720,2016,11,27,332,2457720
"1774",100,"Quercus alba","White Oak",87756,"611-2010*A",500,"Flowers or flower buds",2016,4,24,115,2457503,2016,4,24,115,2457503
"1775",100,"Quercus alba","White Oak",87756,"611-2010*A",500,"Flowers or flower buds",2016,5,22,143,2457531,2016,5,22,143,2457531
"1776",100,"Quercus alba","White Oak",87756,"611-2010*A",500,"Flowers or flower buds",2016,6,14,166,2457554,2016,6,14,166,2457554
"1777",100,"Quercus alba","White Oak",87756,"611-2010*A",501,"Open flowers",2016,4,24,115,2457503,2016,4,24,115,2457503
"1778",100,"Quercus alba","White Oak",87756,"611-2010*A",501,"Open flowers",2016,5,6,127,2457515,2016,5,6,127,2457515
"1779",100,"Quercus alba","White Oak",87756,"611-2010*A",501,"Open flowers",2016,5,22,143,2457531,2016,5,22,143,2457531
"1780",100,"Quercus alba","White Oak",87756,"611-2010*A",504,"Recent fruit or seed drop",2016,9,3,247,2457635,2016,9,5,249,2457637
"1781",100,"Quercus alba","White Oak",87756,"611-2010*A",504,"Recent fruit or seed drop",2016,10,23,297,2457685,2016,10,23,297,2457685
"1782",100,"Quercus alba","White Oak",87756,"611-2010*A",504,"Recent fruit or seed drop",2016,11,7,312,2457700,2016,11,7,312,2457700
"1783",100,"Quercus alba","White Oak",87756,"611-2010*A",504,"Recent fruit or seed drop",2016,11,27,332,2457720,2016,11,27,332,2457720
"1784",100,"Quercus alba","White Oak",87756,"611-2010*A",516,"Fruits",2016,6,14,166,2457554,2016,6,14,166,2457554
"1785",100,"Quercus alba","White Oak",87756,"611-2010*A",516,"Fruits",2016,9,3,247,2457635,2016,9,3,247,2457635
"1786",976,"Populus deltoides","Eastern Cottonwood",86278,"16611*F",371,"Breaking leaf buds",2016,4,15,106,2457494,2016,4,15,106,2457494
"1787",976,"Populus deltoides","Eastern Cottonwood",86278,"16611*F",371,"Breaking leaf buds",2016,4,19,110,2457498,2016,4,29,120,2457508
"1788",976,"Populus deltoides","Eastern Cottonwood",86278,"16611*F",371,"Breaking leaf buds",2016,5,1,122,2457510,2016,5,8,129,2457517
"1789",976,"Populus deltoides","Eastern Cottonwood",86279,"16611*J",371,"Breaking leaf buds",2016,4,28,119,2457507,2016,4,29,120,2457508
"1790",976,"Populus deltoides","Eastern Cottonwood",86279,"16611*J",371,"Breaking leaf buds",2016,5,6,127,2457515,2016,5,8,129,2457517
"1791",976,"Populus deltoides","Eastern Cottonwood",86280,"16611*K",371,"Breaking leaf buds",2016,4,28,119,2457507,2016,4,29,120,2457508
"1792",976,"Populus deltoides","Eastern Cottonwood",86280,"16611*K",371,"Breaking leaf buds",2016,5,1,122,2457510,2016,5,8,129,2457517
"1797",976,"Populus deltoides","Eastern Cottonwood",86282,"22099*A",371,"Breaking leaf buds",2016,3,24,84,2457472,2016,3,26,86,2457474
"1798",976,"Populus deltoides","Eastern Cottonwood",86282,"22099*A",371,"Breaking leaf buds",2016,4,6,97,2457485,2016,4,6,97,2457485
"1799",976,"Populus deltoides","Eastern Cottonwood",86282,"22099*A",371,"Breaking leaf buds",2016,4,9,100,2457488,2016,4,9,100,2457488
"1800",976,"Populus deltoides","Eastern Cottonwood",86282,"22099*A",371,"Breaking leaf buds",2016,4,15,106,2457494,2016,4,15,106,2457494
"1801",976,"Populus deltoides","Eastern Cottonwood",86282,"22099*A",371,"Breaking leaf buds",2016,4,19,110,2457498,2016,4,19,110,2457498
"1802",976,"Populus deltoides","Eastern Cottonwood",86282,"22099*A",371,"Breaking leaf buds",2016,4,28,119,2457507,2016,4,29,120,2457508
"1803",976,"Populus deltoides","Eastern Cottonwood",86282,"22099*A",371,"Breaking leaf buds",2016,5,1,122,2457510,2016,5,1,122,2457510
"1804",976,"Populus deltoides","Eastern Cottonwood",86282,"22099*A",371,"Breaking leaf buds",2016,5,6,127,2457515,2016,5,12,133,2457521
"1805",976,"Populus deltoides","Eastern Cottonwood",86282,"22099*A",371,"Breaking leaf buds",2016,6,2,154,2457542,2016,6,2,154,2457542
"1806",976,"Populus deltoides","Eastern Cottonwood",86278,"16611*F",390,"Ripe fruits",2016,5,26,147,2457535,2016,5,26,147,2457535
"1807",976,"Populus deltoides","Eastern Cottonwood",86278,"16611*F",390,"Ripe fruits",2016,6,2,154,2457542,2016,6,4,156,2457544
"1808",976,"Populus deltoides","Eastern Cottonwood",86279,"16611*J",390,"Ripe fruits",2016,6,11,163,2457551,2016,6,11,163,2457551
"1809",976,"Populus deltoides","Eastern Cottonwood",86280,"16611*K",390,"Ripe fruits",2016,6,11,163,2457551,2016,6,11,163,2457551
"1813",976,"Populus deltoides","Eastern Cottonwood",86278,"16611*F",467,"Increasing leaf size",2016,4,30,121,2457509,2016,4,30,121,2457509
"1814",976,"Populus deltoides","Eastern Cottonwood",86278,"16611*F",467,"Increasing leaf size",2016,5,6,127,2457515,2016,5,6,127,2457515
"1815",976,"Populus deltoides","Eastern Cottonwood",86278,"16611*F",467,"Increasing leaf size",2016,5,15,136,2457524,2016,5,20,141,2457529
"1816",976,"Populus deltoides","Eastern Cottonwood",86278,"16611*F",467,"Increasing leaf size",2016,5,27,148,2457536,2016,6,18,170,2457558
"1817",976,"Populus deltoides","Eastern Cottonwood",86278,"16611*F",467,"Increasing leaf size",2016,7,6,188,2457576,2016,7,19,201,2457589
"1818",976,"Populus deltoides","Eastern Cottonwood",86279,"16611*J",467,"Increasing leaf size",2016,4,30,121,2457509,2016,4,30,121,2457509
"1819",976,"Populus deltoides","Eastern Cottonwood",86279,"16611*J",467,"Increasing leaf size",2016,5,15,136,2457524,2016,5,20,141,2457529
"1820",976,"Populus deltoides","Eastern Cottonwood",86279,"16611*J",467,"Increasing leaf size",2016,5,27,148,2457536,2016,6,18,170,2457558
"1821",976,"Populus deltoides","Eastern Cottonwood",86279,"16611*J",467,"Increasing leaf size",2016,7,6,188,2457576,2016,7,6,188,2457576
"1822",976,"Populus deltoides","Eastern Cottonwood",86279,"16611*J",467,"Increasing leaf size",2016,7,19,201,2457589,2016,7,19,201,2457589
"1823",976,"Populus deltoides","Eastern Cottonwood",86279,"16611*J",467,"Increasing leaf size",2016,8,16,229,2457617,2016,8,16,229,2457617
"1824",976,"Populus deltoides","Eastern Cottonwood",86280,"16611*K",467,"Increasing leaf size",2016,4,30,121,2457509,2016,4,30,121,2457509
"1825",976,"Populus deltoides","Eastern Cottonwood",86280,"16611*K",467,"Increasing leaf size",2016,5,6,127,2457515,2016,5,6,127,2457515
"1826",976,"Populus deltoides","Eastern Cottonwood",86280,"16611*K",467,"Increasing leaf size",2016,5,15,136,2457524,2016,5,20,141,2457529
"1827",976,"Populus deltoides","Eastern Cottonwood",86280,"16611*K",467,"Increasing leaf size",2016,5,27,148,2457536,2016,6,18,170,2457558
"1828",976,"Populus deltoides","Eastern Cottonwood",86280,"16611*K",467,"Increasing leaf size",2016,7,6,188,2457576,2016,7,19,201,2457589
"1834",976,"Populus deltoides","Eastern Cottonwood",86282,"22099*A",467,"Increasing leaf size",2016,4,30,121,2457509,2016,4,30,121,2457509
"1835",976,"Populus deltoides","Eastern Cottonwood",86282,"22099*A",467,"Increasing leaf size",2016,5,12,133,2457521,2016,5,20,141,2457529
"1836",976,"Populus deltoides","Eastern Cottonwood",86282,"22099*A",467,"Increasing leaf size",2016,5,27,148,2457536,2016,6,7,159,2457547
"1837",976,"Populus deltoides","Eastern Cottonwood",86282,"22099*A",467,"Increasing leaf size",2016,6,11,163,2457551,2016,6,18,170,2457558
"1838",976,"Populus deltoides","Eastern Cottonwood",86282,"22099*A",467,"Increasing leaf size",2016,7,6,188,2457576,2016,7,6,188,2457576
"1839",976,"Populus deltoides","Eastern Cottonwood",86282,"22099*A",467,"Increasing leaf size",2016,7,19,201,2457589,2016,7,19,201,2457589
"1840",976,"Populus deltoides","Eastern Cottonwood",86278,"16611*F",471,"Falling leaves",2016,9,13,257,2457645,2016,9,13,257,2457645
"1841",976,"Populus deltoides","Eastern Cottonwood",86278,"16611*F",471,"Falling leaves",2016,9,21,265,2457653,2016,11,6,311,2457699
"1842",976,"Populus deltoides","Eastern Cottonwood",86278,"16611*F",471,"Falling leaves",2016,11,10,315,2457703,2016,11,17,322,2457710
"1843",976,"Populus deltoides","Eastern Cottonwood",86279,"16611*J",471,"Falling leaves",2016,8,7,220,2457608,2016,11,17,322,2457710
"1844",976,"Populus deltoides","Eastern Cottonwood",86280,"16611*K",471,"Falling leaves",2016,9,3,247,2457635,2016,10,20,294,2457682
"1845",976,"Populus deltoides","Eastern Cottonwood",86280,"16611*K",471,"Falling leaves",2016,10,30,304,2457692,2016,11,20,325,2457713
"1848",976,"Populus deltoides","Eastern Cottonwood",86282,"22099*A",471,"Falling leaves",2016,8,16,229,2457617,2016,11,17,322,2457710
"1849",976,"Populus deltoides","Eastern Cottonwood",86278,"16611*F",483,"Leaves",2016,4,30,121,2457509,2016,4,30,121,2457509
"1850",976,"Populus deltoides","Eastern Cottonwood",86278,"16611*F",483,"Leaves",2016,5,6,127,2457515,2016,5,6,127,2457515
"1851",976,"Populus deltoides","Eastern Cottonwood",86278,"16611*F",483,"Leaves",2016,5,15,136,2457524,2016,9,5,249,2457637
"1852",976,"Populus deltoides","Eastern Cottonwood",86278,"16611*F",483,"Leaves",2016,9,18,262,2457650,2016,9,21,265,2457653
"1853",976,"Populus deltoides","Eastern Cottonwood",86278,"16611*F",483,"Leaves",2016,10,10,284,2457672,2016,10,17,291,2457679
"1854",976,"Populus deltoides","Eastern Cottonwood",86278,"16611*F",483,"Leaves",2016,10,23,297,2457685,2016,11,2,307,2457695
"1855",976,"Populus deltoides","Eastern Cottonwood",86279,"16611*J",483,"Leaves",2016,4,30,121,2457509,2016,4,30,121,2457509
"1856",976,"Populus deltoides","Eastern Cottonwood",86279,"16611*J",483,"Leaves",2016,5,6,127,2457515,2016,5,6,127,2457515
"1857",976,"Populus deltoides","Eastern Cottonwood",86279,"16611*J",483,"Leaves",2016,5,15,136,2457524,2016,9,5,249,2457637
"1858",976,"Populus deltoides","Eastern Cottonwood",86279,"16611*J",483,"Leaves",2016,9,18,262,2457650,2016,9,21,265,2457653
"1859",976,"Populus deltoides","Eastern Cottonwood",86279,"16611*J",483,"Leaves",2016,10,10,284,2457672,2016,10,17,291,2457679
"1860",976,"Populus deltoides","Eastern Cottonwood",86279,"16611*J",483,"Leaves",2016,10,23,297,2457685,2016,11,2,307,2457695
"1861",976,"Populus deltoides","Eastern Cottonwood",86279,"16611*J",483,"Leaves",2016,11,6,311,2457699,2016,11,13,318,2457706
"1862",976,"Populus deltoides","Eastern Cottonwood",86280,"16611*K",483,"Leaves",2016,4,30,121,2457509,2016,4,30,121,2457509
"1863",976,"Populus deltoides","Eastern Cottonwood",86280,"16611*K",483,"Leaves",2016,5,6,127,2457515,2016,5,6,127,2457515
