"","stationID","name","date","frgt","precipitation","snowe","snwd","meanTempC","maxTempC","minTempC","wesd","year","doy","GDD_5"
"2541","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1942-12-15",NA,0,0,25,0.6,0.6,-3.9,NA,1942,349,2813
"2542","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1942-12-16",NA,1.8,18,25,0,0,-16.7,NA,1942,350,2813
"2543","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1942-12-17",NA,1.3,20,25,-6.7,-6.7,-19.4,NA,1942,351,2813
"2544","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1942-12-18",NA,2.5,38,51,-4.4,-4.4,-10,NA,1942,352,2813
"2545","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1942-12-19",NA,0,0,25,-9.4,-9.4,-21.7,NA,1942,353,2813
"2546","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1942-12-20",NA,0,0,25,-13.3,-13.3,-23.9,NA,1942,354,2813
"2547","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1942-12-21",NA,0,0,0,-10.6,-10.6,-20.6,NA,1942,355,2813
"2548","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1942-12-22",NA,2,0,0,3.9,3.9,-13.9,NA,1942,356,2813
"2549","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1942-12-23",NA,0,0,0,6.1,6.1,2.2,NA,1942,357,2813.55
"2550","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1942-12-24",NA,0,0,0,4.4,4.4,2.2,NA,1942,358,2813.55
"2551","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1942-12-25",NA,0,0,0,7.8,7.8,1.7,NA,1942,359,2814.95
"2552","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1942-12-26",NA,0,0,0,1.7,1.7,-5.6,NA,1942,360,2814.95
"2553","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1942-12-27",NA,0.5,0,0,-1.7,-1.7,-6.7,NA,1942,361,2814.95
"2554","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1942-12-28",NA,18.3,0,0,2.8,2.8,-1.7,NA,1942,362,2814.95
"2555","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1942-12-29",NA,6.1,0,0,2.2,2.2,0.6,NA,1942,363,2814.95
"2556","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1942-12-30",NA,39.9,0,0,10,10,2.2,NA,1942,364,2817.45
"2557","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1942-12-31",NA,0,0,0,6.1,6.1,-1.7,NA,1942,365,2818
"2558","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1943-01-01",NA,0,0,0,2.2,2.2,-1.7,NA,1943,1,0
"2559","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1943-01-02",NA,0,0,0,2.2,2.2,-7.8,NA,1943,2,0
"2560","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1943-01-03",NA,0,0,0,1.1,1.1,-3.3,NA,1943,3,0
"2561","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1943-01-04",NA,12.7,130,127,-2.2,-2.2,-10,NA,1943,4,0
"2562","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1943-01-05",NA,0,0,102,-7.2,-7.2,-12.2,NA,1943,5,0
"2563","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1943-01-06",NA,0,0,76,-4.4,-4.4,-13.3,NA,1943,6,0
"2564","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1943-01-07",NA,0,0,25,-1.7,-1.7,-7.8,NA,1943,7,0
"2565","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1943-01-08",NA,0,0,25,-1.7,-1.7,-10,NA,1943,8,0
"2566","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1943-01-09",NA,0,0,0,-2.8,-2.8,-11.7,NA,1943,9,0
"2567","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1943-01-10",NA,0,0,25,0,0,-9.4,NA,1943,10,0
"2568","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1943-01-11",NA,0,0,25,1.7,1.7,-8.9,NA,1943,11,0
"2569","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1943-01-12",NA,0,0,0,3.9,3.9,-3.3,NA,1943,12,0
"2570","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1943-01-13",NA,0,0,0,-1.1,-1.1,-6.7,NA,1943,13,0
"2571","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1943-01-14",NA,0,0,0,1.1,1.1,-7.8,NA,1943,14,0
"2572","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1943-01-15",NA,1,0,0,8.3,8.3,-1.1,NA,1943,15,1.65
"2573","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1943-01-16",NA,4.1,51,51,1.7,1.7,-3.3,NA,1943,16,1.65
"2574","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1943-01-17",NA,0,0,51,1.1,1.1,-0.6,NA,1943,17,1.65
"2575","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1943-01-18",NA,3.8,0,25,1.7,1.7,-3.9,NA,1943,18,1.65
"2576","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1943-01-19",NA,17.8,0,25,2.2,2.2,-6.7,NA,1943,19,1.65
"2577","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1943-01-20",NA,0,0,25,-6.7,-6.7,-11.1,NA,1943,20,1.65
"2578","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1943-01-21",NA,0,0,25,-9.4,-9.4,-15.6,NA,1943,21,1.65
"2579","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1943-01-22",NA,0,0,0,-8.3,-8.3,-16.1,NA,1943,22,1.65
"2580","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1943-01-23",NA,0.5,0,0,1.7,1.7,-10,NA,1943,23,1.65
"2581","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1943-01-24",NA,0,0,0,1.1,1.1,-3.3,NA,1943,24,1.65
"2582","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1943-01-25",NA,0.3,0,0,8.3,8.3,0,NA,1943,25,3.3
"2583","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1943-01-26",NA,0.3,0,0,7.2,7.2,-2.2,NA,1943,26,4.4
"2584","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1943-01-27",NA,0.5,13,25,-2.2,-2.2,-6.7,NA,1943,27,4.4
"2585","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1943-01-28",NA,32.8,267,178,-1.1,-1.1,-5.6,NA,1943,28,4.4
"2586","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1943-01-29",NA,6.1,58,330,-3.3,-3.3,-6.7,NA,1943,29,4.4
"2587","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1943-01-30",NA,2.8,25,330,-0.6,-0.6,-6.1,NA,1943,30,4.4
"2588","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1943-01-31",NA,12.4,127,457,0,0,-5,NA,1943,31,4.4
"2589","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1943-02-01",NA,0.3,0,330,5,5,-2.2,NA,1943,32,4.4
"2590","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1943-02-02",NA,0,0,229,0,0,-6.1,NA,1943,33,4.4
"2591","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1943-02-03",NA,0,0,203,1.7,1.7,-8.9,NA,1943,34,4.4
"2592","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1943-02-04",NA,1,0,152,7.2,7.2,-1.7,NA,1943,35,5.5
"2593","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1943-02-05",NA,0.5,0,51,8.9,8.9,2.8,NA,1943,36,7.45
"2594","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1943-02-06",NA,8.4,0,25,2.8,2.8,0.6,NA,1943,37,7.45
"2595","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1943-02-07",NA,4.1,0,25,4.4,4.4,1.1,NA,1943,38,7.45
"2596","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1943-02-08",NA,0,0,0,1.1,1.1,-2.2,NA,1943,39,7.45
"2597","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1943-02-09",NA,0,0,0,0,0,-5.6,NA,1943,40,7.45
"2598","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1943-02-10",NA,0,0,0,1.1,1.1,-7.8,NA,1943,41,7.45
"2599","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1943-02-11",NA,6.4,0,0,11.7,11.7,-1.7,NA,1943,42,10.8
"2600","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1943-02-12",NA,0,0,0,-1.1,-1.1,-6.1,NA,1943,43,10.8
"2601","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1943-02-13",NA,3,64,51,1.1,1.1,-6.7,NA,1943,44,10.8
"2602","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1943-02-14",NA,0,0,51,1.1,1.1,-14.4,NA,1943,45,10.8
"2603","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1943-02-15",NA,0,0,51,-14.4,-14.4,-25.6,NA,1943,46,10.8
"2604","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1943-02-16",NA,0,0,51,-10,-10,-22.8,NA,1943,47,10.8
"2605","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1943-02-17",NA,0,0,51,-2.8,-2.8,-11.1,NA,1943,48,10.8
"2606","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1943-02-18",NA,0,0,25,-3.9,-3.9,-11.1,NA,1943,49,10.8
"2607","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1943-02-19",NA,0,0,25,3.9,3.9,-5.6,NA,1943,50,10.8
"2608","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1943-02-20",NA,0,0,0,15.6,15.6,1.1,NA,1943,51,16.1
"2609","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1943-02-21",NA,0,0,0,13.9,13.9,4.4,NA,1943,52,20.55
"2610","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1943-02-22",NA,0,0,0,14.4,14.4,2.2,NA,1943,53,25.25
"2611","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1943-02-23",NA,0,0,0,17.2,17.2,3.9,NA,1943,54,31.35
"2612","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1943-02-24",NA,2.5,0,0,15,15,1.7,NA,1943,55,36.35
"2613","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1943-02-25",NA,0,0,0,1.7,1.7,-7.8,NA,1943,56,36.35
"2614","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1943-02-26",NA,2.8,28,0,-1.1,-1.1,-10,NA,1943,57,36.35
"2615","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1943-02-27",NA,2.3,23,25,1.7,1.7,-7.2,NA,1943,58,36.35
"2616","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1943-02-28",NA,0,0,0,8.3,8.3,-2.8,NA,1943,59,38
"2617","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1943-03-01",NA,0,0,0,4.4,4.4,-1.1,NA,1943,60,38
"2618","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1943-03-02",NA,0,0,0,1.1,1.1,-2.8,NA,1943,61,38
"2619","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1943-03-03",NA,9.4,97,102,-2.8,-2.8,-12.2,NA,1943,62,38
"2620","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1943-03-04",NA,0,0,51,-5.6,-5.6,-14.4,NA,1943,63,38
"2621","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1943-03-05",NA,0,0,0,6.7,6.7,-6.7,NA,1943,64,38.85
"2622","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1943-03-06",NA,54.6,107,76,8.3,8.3,-2.8,NA,1943,65,40.5
"2623","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1943-03-07",NA,0.3,0,25,4.4,4.4,-6.7,NA,1943,66,40.5
"2624","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1943-03-08",NA,0,0,0,-3.3,-3.3,-9.4,NA,1943,67,40.5
"2625","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1943-03-09",NA,0,0,0,-3.9,-3.9,-13.3,NA,1943,68,40.5
"2626","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1943-03-10",NA,0,0,0,8.3,8.3,-4.4,NA,1943,69,42.15
"2627","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1943-03-11",NA,0.3,0,0,15.6,15.6,3.3,NA,1943,70,47.45
"2628","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1943-03-12",NA,0.8,0,0,15.6,15.6,3.3,NA,1943,71,52.75
"2629","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1943-03-13",NA,0.3,0,0,5,5,1.1,NA,1943,72,52.75
"2630","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1943-03-14",NA,0,0,0,11.7,11.7,0,NA,1943,73,56.1
"2631","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1943-03-15",NA,0,0,0,9.4,9.4,1.1,NA,1943,74,58.3
"2632","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1943-03-16",NA,11.7,0,0,2.2,2.2,-1.1,NA,1943,75,58.3
"2633","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1943-03-17",NA,5.1,0,0,4.4,4.4,-1.7,NA,1943,76,58.3
"2634","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1943-03-18",NA,0,0,0,17.2,17.2,3.3,NA,1943,77,64.4
"2635","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1943-03-19",NA,17,0,0,8.3,8.3,1.1,NA,1943,78,66.05
"2636","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1943-03-20",NA,2.5,0,0,7.2,7.2,1.1,NA,1943,79,67.15
"2637","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1943-03-21",NA,0,0,0,5.6,5.6,0,NA,1943,80,67.45
"2638","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1943-03-22",NA,0,0,0,2.2,2.2,-2.2,NA,1943,81,67.45
"2639","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1943-03-23",NA,0,0,0,3.9,3.9,-3.9,NA,1943,82,67.45
"2640","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1943-03-24",NA,0,0,0,8.9,8.9,-2.2,NA,1943,83,69.4
"2641","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1943-03-25",NA,0,0,0,13.3,13.3,6.7,NA,1943,84,74.4
"2642","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1943-03-26",NA,0,0,0,20,20,4.4,NA,1943,85,81.9
"2643","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1943-03-27",NA,0,0,0,14.4,14.4,7.2,NA,1943,86,87.7
"2644","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1943-03-28",NA,0,0,0,7.2,7.2,-2.8,NA,1943,87,88.8
"2645","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1943-03-29",NA,0,0,0,3.3,3.3,-5,NA,1943,88,88.8
"2646","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1943-03-30",NA,0.3,0,0,1.7,1.7,-2.8,NA,1943,89,88.8
"2647","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1943-03-31",NA,0,0,0,3.9,3.9,0.6,NA,1943,90,88.8
"2648","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1943-04-01",NA,0,0,0,11.1,11.1,1.7,NA,1943,91,91.85
"2649","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1943-04-02",NA,0.8,0,0,16.1,16.1,3.3,NA,1943,92,97.4
"2650","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1943-04-03",NA,0.3,0,0,3.3,3.3,-3.3,NA,1943,93,97.4
"2651","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1943-04-04",NA,0,0,0,8.3,8.3,-4.4,NA,1943,94,99.05
"2652","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1943-04-05",NA,0.3,0,0,11.1,11.1,1.1,NA,1943,95,102.1
"2653","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1943-04-06",NA,0,0,0,1.1,1.1,-6.1,NA,1943,96,102.1
"2654","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1943-04-07",NA,0,0,0,6.1,6.1,-6.7,NA,1943,97,102.65
"2655","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1943-04-08",NA,0,0,0,3.9,3.9,1.1,NA,1943,98,102.65
"2656","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1943-04-09",NA,0,0,0,10.6,10.6,1.1,NA,1943,99,105.45
"2657","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1943-04-10",NA,0,0,0,7.8,7.8,0,NA,1943,100,106.85
"2658","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1943-04-11",NA,0,0,0,7.8,7.8,0,NA,1943,101,108.25
"2659","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1943-04-12",NA,5.1,0,0,10,10,0,NA,1943,102,110.75
"2660","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1943-04-13",NA,3.8,0,0,15.6,15.6,4.4,NA,1943,103,116.05
"2661","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1943-04-14",NA,11.4,0,0,9.4,9.4,0.6,NA,1943,104,118.25
"2662","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1943-04-15",NA,0,0,0,5,5,-2.2,NA,1943,105,118.25
"2663","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1943-04-16",NA,1.5,0,0,7.2,7.2,-2.2,NA,1943,106,119.35
"2664","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1943-04-17",NA,7.1,0,0,12.2,12.2,3.3,NA,1943,107,122.95
"2665","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1943-04-18",NA,0,0,0,7.8,7.8,1.7,NA,1943,108,124.35
"2666","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1943-04-19",NA,6.6,0,0,6.1,6.1,2.2,NA,1943,109,124.9
"2667","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1943-04-20",NA,4.6,0,0,6.1,6.1,2.2,NA,1943,110,125.45
"2668","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1943-04-21",NA,2,0,0,5,5,2.8,NA,1943,111,125.45
"2669","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1943-04-22",NA,0.3,0,0,8.9,8.9,2.2,NA,1943,112,127.4
"2670","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1943-04-23",NA,0,0,0,17.2,17.2,4.4,NA,1943,113,133.5
"2671","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1943-04-24",NA,0,0,0,21.7,21.7,7.8,NA,1943,114,143.25
"2672","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1943-04-25",NA,0,0,0,23.9,23.9,8.9,NA,1943,115,154.65
"2673","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1943-04-26",NA,0,0,0,20,20,7.8,NA,1943,116,163.55
"2674","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1943-04-27",NA,1.8,0,0,13.3,13.3,5,NA,1943,117,167.7
"2675","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1943-04-28",NA,11.7,0,0,20,20,5,NA,1943,118,175.2
"2676","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1943-04-29",NA,0,0,0,16.7,16.7,5.6,NA,1943,119,181.35
"2677","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1943-04-30",NA,9.9,0,0,12.2,12.2,6.1,NA,1943,120,185.5
"2678","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1943-05-01",NA,0,0,0,12.2,12.2,2.8,NA,1943,121,189.1
"2679","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1943-05-02",NA,0,0,0,16.1,16.1,1.7,NA,1943,122,194.65
"2680","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1943-05-03",NA,13.7,0,0,13.3,13.3,5.6,NA,1943,123,199.1
"2681","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1943-05-04",NA,0,0,0,12.2,12.2,7.2,NA,1943,124,203.8
"2682","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1943-05-05",NA,0,0,0,20,20,5,NA,1943,125,211.3
"2683","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1943-05-06",NA,2.5,0,0,18.9,18.9,8.9,NA,1943,126,220.2
"2684","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1943-05-07",NA,1,0,0,25,25,7.8,NA,1943,127,231.6
"2685","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1943-05-08",NA,3.6,0,0,24.4,24.4,12.8,NA,1943,128,245.2
"2686","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1943-05-09",NA,0,0,0,21.1,21.1,11.7,NA,1943,129,256.6
"2687","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1943-05-10",NA,0.5,0,0,14.4,14.4,9.4,NA,1943,130,263.5
"2688","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1943-05-11",NA,6.4,0,0,12.8,12.8,7.8,NA,1943,131,268.8
"2689","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1943-05-12",NA,13.7,0,0,13.3,13.3,7.2,NA,1943,132,274.05
"2690","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1943-05-13",NA,0.8,0,0,22.8,22.8,10,NA,1943,133,285.45
"2691","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1943-05-14",NA,0,0,0,14.4,14.4,8.9,NA,1943,134,292.1
"2692","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1943-05-15",NA,0,0,0,15.6,15.6,7.2,NA,1943,135,298.5
"2693","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1943-05-16",NA,0,0,0,17.2,17.2,8.3,NA,1943,136,306.25
"2694","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1943-05-17",NA,0,0,0,29.4,29.4,13.9,NA,1943,137,322.9
"2695","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1943-05-18",NA,7.4,0,0,22.8,22.8,16.7,NA,1943,138,337.65
"2696","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1943-05-19",NA,6.1,0,0,20.6,20.6,10.6,NA,1943,139,348.25
"2697","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1943-05-20",NA,18,0,0,15.6,15.6,8.3,NA,1943,140,355.2
"2698","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1943-05-21",NA,23.9,0,0,10,10,7.8,NA,1943,141,359.1
"2699","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1943-05-22",NA,12.7,0,0,12.8,12.8,7.8,NA,1943,142,364.4
"2700","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1943-05-23",NA,0,0,0,20.6,20.6,9.4,NA,1943,143,374.4
"2701","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1943-05-24",NA,0,0,0,26.7,26.7,13.3,NA,1943,144,389.4
"2702","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1943-05-25",NA,0,0,0,22.8,22.8,12.2,NA,1943,145,401.9
"2703","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1943-05-26",NA,1.5,0,0,16.1,16.1,13.3,NA,1943,146,411.6
"2704","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1943-05-27",NA,1.5,0,0,21.1,21.1,12.8,NA,1943,147,423.55
"2705","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1943-05-28",NA,0,0,0,24.4,24.4,14.4,NA,1943,148,437.95
"2706","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1943-05-29",NA,2.5,0,0,22.8,22.8,12.8,NA,1943,149,450.75
"2707","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1943-05-30",NA,0,0,0,20,20,12.8,NA,1943,150,462.15
"2708","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1943-05-31",NA,0,0,0,21.1,21.1,11.7,NA,1943,151,473.55
"2709","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1943-06-01",NA,0.8,0,0,21.1,21.1,13.3,NA,1943,152,485.75
"2710","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1943-06-02",NA,0.3,0,0,31.1,31.1,13.9,NA,1943,153,503.25
"2711","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1943-06-03",NA,0,0,0,35.6,35.6,21.1,NA,1943,154,526.6
"2712","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1943-06-04",NA,0,0,0,23.3,23.3,16.7,NA,1943,155,541.6
